Date,Open,High,Low,Close,Adj Close,Volume
2009-05-20,21.76,22.299999,21.575001,21.825001,13.820120999999999,1660574.0
2009-05-21,21.555,21.555,21.0,21.045,13.326207,1151289.0
2009-05-22,21.15,21.540001,20.610001,20.969998999999998,13.278713,1303077.0
2009-05-25,20.950001,21.110001,20.379998999999998,20.754998999999998,13.142570000000001,777961.0
2009-05-26,20.635,20.85,19.965,20.799999,13.171064999999999,2204291.0
2009-05-27,20.855,21.299999,20.549999,21.135,13.383195,2181422.0
2009-05-28,20.5,20.93,20.285,20.48,12.968434,1818760.0
2009-05-29,21.01,21.09,20.58,20.67,13.088746,2085913.0
2009-06-01,21.1,21.200001,20.754998999999998,21.065001000000002,13.338873000000001,995305.0
2009-06-02,20.879998999999998,21.985001,20.879998999999998,21.985001,13.921437,2031965.0
2009-06-03,22.0,22.155001000000002,21.82,21.865,13.84545,2259699.0
2009-06-04,21.73,22.1,21.549999,21.690001000000002,13.734639000000001,1226434.0
2009-06-05,21.65,21.955,21.389999,21.51,13.620655,1381201.0
2009-06-08,21.205,21.32,20.709999,21.1,13.361032000000002,1213256.0
2009-06-09,21.5,22.26,21.469998999999998,22.219998999999998,14.070245000000002,2967069.0
2009-06-10,22.375,23.055,21.735001,21.790001,13.797958,2500911.0
2009-06-11,21.690001000000002,22.16,21.66,22.1,13.994259,1078423.0
2009-06-12,22.030001000000002,22.370001000000002,21.870001000000002,22.209999,14.063912,1222429.0
2009-06-15,22.004998999999998,22.1,21.24,21.315001000000002,13.497178,1357200.0
2009-06-16,21.280001000000002,21.459999,21.049999,21.059998999999998,13.335704000000002,1392633.0
2009-06-17,20.969998999999998,20.969998999999998,20.16,20.290001,12.848124,2204150.0
2009-06-18,20.225,20.615,20.105,20.469998999999998,12.962102,1474125.0
2009-06-19,20.6,21.42,20.6,21.33,13.506673999999999,4700754.0
2009-06-22,21.200001,21.325001,20.605,20.77,13.152069000000001,1334765.0
2009-06-23,20.735001,21.129998999999998,20.475,20.59,13.038089,1118087.0
2009-06-24,20.700001,21.245001000000002,20.309998999999998,21.045,13.326207,1649240.0
2009-06-25,21.0,21.105,20.59,21.014999,13.307210000000001,973048.0
2009-06-26,21.135,21.450001,20.42,20.610001,13.050755,1105103.0
2009-06-29,20.514999,21.424999,20.514999,21.360001,13.525673000000001,970149.0
2009-06-30,21.27,21.375,20.799999,20.99,13.291379999999998,1388732.0
2009-07-01,21.135,21.889999,21.055,21.799999,13.80429,1438567.0
2009-07-02,21.620001000000002,21.620001000000002,21.030001000000002,21.115,13.370531,1474860.0
2009-07-03,21.309998999999998,21.415001,20.620001000000002,21.02,13.310376000000002,1108333.0
2009-07-06,20.815001000000002,21.405001000000002,20.645,21.02,13.310376000000002,1407524.0
2009-07-07,21.190001000000002,21.540001,20.985001,20.985001,13.288213,1571136.0
2009-07-08,20.875,21.115,20.1,20.23,12.810128,1833850.0
2009-07-09,20.165001,20.4,20.02,20.135,12.749972999999999,1354616.0
2009-07-10,20.02,20.540001,20.014999,20.295,12.851289999999999,1101847.0
2009-07-13,20.305,20.825001,20.049999,20.76,13.145739,915144.0
2009-07-14,20.705,21.040001,20.434998999999998,20.625,13.060253,1057868.0
2009-07-15,20.855,21.645,20.709999,21.645,13.706141,1366442.0
2009-07-16,21.52,21.780001000000002,21.219998999999998,21.48,13.601659,1326119.0
2009-07-17,21.665001,22.045,21.639999,22.0,13.930939000000002,1444009.0
2009-07-20,22.280001000000002,22.885,22.280001000000002,22.885,14.491339000000002,2402063.0
2009-07-21,22.885,23.135,22.485001,22.695,14.371027999999999,2027314.0
2009-07-22,22.68,22.76,22.135,22.525,14.263378,1170775.0
2009-07-23,22.549999,23.85,22.26,23.625,14.959926999999999,2241092.0
2009-07-24,23.620001000000002,23.955,23.23,23.75,15.039076999999999,1708001.0
2009-07-27,23.75,24.0,23.610001,23.93,15.15306,1417870.0
2009-07-28,23.950001,24.285,23.549999,23.65,14.975757999999999,1476790.0
2009-07-29,23.5,24.315001000000002,23.465,23.764999,15.048576999999998,1417514.0
2009-07-30,23.85,24.16,23.66,24.040001,15.222710000000001,1568613.0
2009-07-31,24.0,24.495001000000002,23.75,24.129998999999998,15.279703,1612096.0
2009-08-03,24.200001,24.299999,23.83,24.049999,15.229045999999999,1733792.0
2009-08-04,24.0,24.41,23.905001000000002,24.245001000000002,15.352526000000001,1284533.0
2009-08-05,24.115,24.99,24.115,24.35,15.419013,2399521.0
2009-08-06,23.299999,23.6,22.4,22.875,14.485007000000001,6437037.0
2009-08-07,22.85,23.0,22.139999,22.379998999999998,14.171559,3398042.0
2009-08-10,22.264999,22.375,22.049999,22.325001,14.136733999999999,1484925.0
2009-08-11,22.4,23.125,22.235001,22.41,14.190558,1877406.0
2009-08-12,22.465,23.25,22.424999,23.195,14.687638,1809686.0
2009-08-13,23.08,23.440001000000002,22.785,23.33,14.773125,1554582.0
2009-08-14,23.4,23.440001000000002,22.65,22.74,14.399521,1610154.0
2009-08-17,22.700001,22.73,21.92,22.42,14.196888000000001,1940222.0
2009-08-18,22.620001000000002,22.905001000000002,22.43,22.705,14.377359,816652.0
2009-08-19,22.635,22.940001000000002,22.370001000000002,22.870001000000002,14.481842000000002,1609277.0
2009-08-20,22.85,23.385,22.83,23.145,14.655978,1313473.0
2009-08-21,23.049999,23.93,23.02,23.860001,15.108732999999999,1997519.0
2009-08-24,23.969998999999998,24.200001,23.809998999999998,23.959999,15.172057,1290818.0
2009-08-25,23.915001,24.17,23.73,24.030001000000002,15.216382000000001,1086627.0
2009-08-26,23.965,25.120001000000002,23.92,24.68,15.627978,2603392.0
2009-08-27,24.565001000000002,24.889999,24.35,24.555,15.548820999999998,1089809.0
2009-08-28,24.610001,24.93,24.41,24.615,15.586816,1534043.0
2009-08-31,24.24,24.764999,24.0,24.129998999999998,15.279703,1407656.0
2009-09-01,24.209999,24.504998999999998,23.735001,23.805,15.073907,1602960.0
2009-09-02,23.684998999999998,23.825001,23.32,23.815001000000002,15.080239,1598089.0
2009-09-03,23.725,24.379998999999998,23.52,23.735001,15.029578,1484979.0
2009-09-04,23.719998999999998,24.049999,23.5,23.635,14.966257,1191410.0
2009-09-07,23.940001000000002,24.555,23.9,24.4,15.450673000000002,1721412.0
2009-09-08,24.355,24.615,24.209999,24.370001000000002,15.431679,1811529.0
2009-09-09,24.299999,24.9,24.045,24.889999,15.760956,2826170.0
2009-09-10,24.995001000000002,25.77,24.969998999999998,25.6,16.210542999999998,2826017.0
2009-09-11,25.879998999999998,26.370001000000002,25.799999,25.940001000000002,16.425842000000003,2456661.0
2009-09-14,25.780001000000002,25.940001000000002,25.299999,25.775,16.321358,1392101.0
2009-09-15,25.74,26.0,25.5,25.844998999999998,16.365682999999997,1670587.0
2009-09-16,26.0,26.780001000000002,25.889999,26.629998999999998,16.862762,2624182.0
2009-09-17,26.719998999999998,27.0,26.49,26.795,16.967245000000002,1993681.0
2009-09-18,26.66,26.834999,26.219998999999998,26.674999,16.891257999999997,2425718.0
2009-09-21,26.834999,26.965,26.445,26.73,16.926085,1418100.0
2009-09-22,26.98,27.1,26.725,26.75,16.938748999999998,1531237.0
2009-09-23,26.799999,27.1,26.575001,26.700001,16.907089000000003,1255172.0
2009-09-24,26.545,26.77,26.02,26.145,16.555651,1512945.0
2009-09-25,26.65,26.950001,25.844998999999998,25.924999,16.416342,1709265.0
2009-09-28,26.014999,26.35,25.625,26.235001,16.612638,1475927.0
2009-09-29,26.195,26.440001000000002,25.799999,26.15,16.558817,1594510.0
2009-09-30,26.285,26.865,25.860001,26.190001000000002,16.584146,2406153.0
2009-10-01,26.299999,26.67,25.709999,25.825001,16.35302,1424965.0
2009-10-02,25.535,25.690001000000002,24.35,24.450001,15.482337,5502140.0
2009-10-05,24.405001000000002,24.805,23.825001,24.030001000000002,15.216382000000001,3090962.0
2009-10-06,24.030001000000002,24.24,23.775,23.815001000000002,15.080239,3260740.0
2009-10-07,23.940001000000002,24.379998999999998,23.879998999999998,23.975,15.181556,2122431.0
2009-10-08,24.299999,24.52,23.959999,24.115,15.270206,2334072.0
2009-10-09,24.09,24.275,23.785,24.07,15.241710999999999,1693746.0
2009-10-12,24.075001,24.094998999999998,23.549999,23.879998999999998,15.121395999999999,2356525.0
2009-10-13,23.879998999999998,24.01,23.674999,23.764999,15.048576999999998,1455587.0
2009-10-14,24.0,24.040001,23.65,23.735001,15.029578,2900659.0
2009-10-15,23.834999,23.995001000000002,23.245001000000002,23.58,14.931427,2327966.0
2009-10-16,23.735001,23.950001,23.15,23.315001000000002,14.763628,1973096.0
2009-10-19,23.49,23.605,23.264999,23.49,14.874442000000002,1147838.0
2009-10-20,23.52,23.690001000000002,23.264999,23.305,14.757294,1860840.0
2009-10-21,23.299999,23.469998999999998,22.959999,23.235001,14.712967,1778783.0
2009-10-22,23.004998999999998,23.209999,22.855,23.065001000000002,14.605319,2396276.0
2009-10-23,23.24,23.34,22.825001,22.865,14.478675,1788164.0
2009-10-26,22.965,23.155001000000002,22.299999,22.545,14.276042000000002,1871040.0
2009-10-27,22.52,22.834999,22.32,22.57,14.291875,2143548.0
2009-10-28,22.57,22.57,22.02,22.18,14.044917000000002,1978309.0
2009-10-29,22.1,23.0,22.035,22.815001000000002,14.447014999999999,3056819.0
2009-10-30,22.9,22.9,22.17,22.275,14.105073,2606960.0
2009-11-02,22.379998999999998,22.389999,22.065001000000002,22.139999,14.019587,2149447.0
2009-11-03,22.0,22.145,21.65,21.969998999999998,13.911939000000002,1846468.0
2009-11-04,22.110001,22.5,21.9,22.4,14.184223999999999,1523890.0
2009-11-05,22.24,22.565001000000002,21.82,22.5,14.247547,1659814.0
2009-11-06,22.440001000000002,22.5,22.040001,22.26,14.095574,1795261.0
2009-11-09,22.25,22.879998999999998,22.120001000000002,22.785,14.428017,2851661.0
2009-11-10,22.780001000000002,23.309998999999998,22.754998999999998,23.16,14.665477,2162652.0
2009-11-11,23.33,23.42,22.915001,23.014999,14.573659,1162915.0
2009-11-12,23.0,23.235001,22.780001000000002,22.91,14.507171,1456494.0
2009-11-13,22.875,23.075001,22.59,22.93,14.519835,1884955.0
2009-11-16,23.139999,23.18,22.924999,23.09,14.621148000000002,1131360.0
2009-11-17,23.07,23.389999,23.040001,23.040001,14.589488000000001,1673387.0
2009-11-18,23.049999,23.469998999999998,23.049999,23.299999,14.754128,1741980.0
2009-11-19,23.365,23.495001000000002,22.805,22.950001,14.532499,1371581.0
2009-11-20,23.040001,23.25,22.809998999999998,23.075001,14.611651,1700297.0
2009-11-23,23.200001,23.459999,23.084999,23.125,14.643312,2399830.0
2009-11-24,22.959999,23.280001000000002,22.875,23.094998999999998,14.624314000000002,1583790.0
2009-11-25,23.209999,23.27,22.965,23.165001,14.668642000000002,1180273.0
2009-11-26,23.105,23.105,22.6,22.700001,14.374193,1452584.0
2009-11-27,22.445,23.030001000000002,22.309998999999998,22.799999,14.437516,1666829.0
2009-11-30,22.965,22.965,22.219998999999998,22.545,14.276042000000002,2359242.0
2009-12-01,22.77,22.959999,22.52,22.764999,14.415351000000001,3064262.0
2009-12-02,22.735001,22.875,22.549999,22.85,14.469176999999998,3082280.0
2009-12-03,22.950001,22.995001000000002,22.695,22.815001000000002,14.447014999999999,2573202.0
2009-12-04,22.825001,22.92,22.555,22.655001000000002,14.345697,2112154.0
2009-12-07,22.65,22.655001000000002,22.42,22.549999,14.279209,2153881.0
2009-12-08,22.5,22.65,22.105,22.235001,14.079742999999999,1512084.0
2009-12-09,22.209999,22.299999,21.934998999999998,22.135,14.016419,1365980.0
2009-12-10,22.25,22.5,22.155001000000002,22.355,14.155733999999999,2290360.0
2009-12-11,22.4,22.639999,22.4,22.475,14.231717999999999,1648871.0
2009-12-14,22.725,22.84,22.450001,22.545,14.276042000000002,1129484.0
2009-12-15,22.674999,22.73,22.379998999999998,22.645,14.339364999999999,1397914.0
2009-12-16,22.709999,22.75,22.445,22.549999,14.279209,3811572.0
2009-12-17,22.450001,22.5,22.075001,22.245001000000002,14.086077,1984440.0
2009-12-18,22.205,22.465,22.035,22.190001000000002,14.051248000000001,4073010.0
2009-12-21,22.290001,22.620001000000002,22.16,22.514999,14.257047,1223190.0
2009-12-22,22.52,22.690001000000002,22.42,22.555,14.282376000000001,2883298.0
2009-12-23,22.684998999999998,22.93,22.620001000000002,22.795,14.434351000000001,1276003.0
2009-12-24,22.889999,22.965,22.665001,22.700001,14.374193,281499.0
2009-12-28,22.969998999999998,22.99,22.82,22.895,14.497670999999999,639049.0
2009-12-29,23.014999,23.15,22.985001,23.045,14.592654999999999,1082898.0
2009-12-30,22.995001000000002,23.200001,22.91,23.129998999999998,14.646479999999999,1516378.0
2009-12-31,23.035,23.295,23.030001000000002,23.125,14.643312,381347.0
2010-01-04,23.254998999999998,23.405001000000002,23.16,23.35,14.785789000000001,2871222.0
2010-01-05,23.365,23.6,23.25,23.530001000000002,14.899770000000002,3571464.0
2010-01-06,23.549999,23.98,23.459999,23.875,15.118232,4590526.0
2010-01-07,23.84,24.295,23.6,24.155001000000002,15.295534,4553388.0
2010-01-08,25.5,25.9,25.040001,25.1,15.893931,5492414.0
2010-01-11,25.334999,25.545,25.165001,25.305,16.023743,2263472.0
2010-01-12,25.389999,25.465,24.77,25.07,15.874934,2560377.0
2010-01-13,25.01,25.16,24.940001000000002,25.129998999999998,15.912927,1615453.0
2010-01-14,25.26,25.584999,25.059998999999998,25.535,16.169384,2607907.0
2010-01-15,25.565001000000002,25.690001000000002,25.025,25.135,15.916093,1618315.0
2010-01-18,25.315001000000002,25.440001000000002,25.139999,25.235001,15.979417000000002,1408936.0
2010-01-19,25.26,25.49,24.985001,25.415001,16.093397,1288625.0
2010-01-20,25.299999,25.43,24.975,25.045,15.859105,2829329.0
2010-01-21,25.17,25.57,25.0,25.075001,15.878098000000001,2397065.0
2010-01-22,25.0,25.200001,24.719998999999998,24.799999,15.703964000000001,2029982.0
2010-01-25,24.605,24.959999,24.555,24.6,15.577319000000001,1776005.0
2010-01-26,24.450001,24.65,24.305,24.540001,15.539325,1889315.0
2010-01-27,24.4,24.6,24.24,24.549999,15.545657,1611250.0
2010-01-28,24.799999,24.799999,24.049999,24.055,15.232211999999999,1594554.0
2010-01-29,24.17,24.209999,23.6,23.84,15.096067999999999,2632887.0
2010-02-01,23.895,24.629998999999998,23.834999,24.450001,15.482337,1839798.0
2010-02-02,24.5,24.975,24.209999,24.805,15.70713,2090520.0
2010-02-03,24.809998999999998,24.945,24.405001000000002,24.450001,15.482337,1536648.0
2010-02-04,24.424999,24.51,23.719998999999998,23.74,15.032744000000001,2042128.0
2010-02-05,23.700001,23.93,23.25,23.379998999999998,14.804784,2879114.0
2010-02-08,23.495001000000002,23.674999,23.139999,23.23,14.709802,2003977.0
2010-02-09,23.190001000000002,23.264999,22.805,23.049999,14.595820000000002,2168618.0
2010-02-10,23.58,23.700001,23.26,23.445,14.845945,2298285.0
2010-02-11,23.504998999999998,23.780001000000002,23.24,23.514999,14.890270999999998,1960682.0
2010-02-12,23.799999,23.85,23.530001000000002,23.594998999999998,14.940930999999999,1389252.0
2010-02-15,23.709999,23.83,23.475,23.545,14.909269,653655.0
2010-02-16,23.700001,23.790001,23.424999,23.705,15.010584,1392333.0
2010-02-17,23.879998999999998,24.0,23.795,23.924999,15.149892000000001,1463954.0
2010-02-18,23.805,24.07,23.805,24.040001,15.222710000000001,1140827.0
2010-02-19,23.9,24.254998999999998,23.754998999999998,24.184998999999998,15.314531,1273567.0
2010-02-22,24.190001000000002,24.48,24.075001,24.280001000000002,15.374689000000002,1527515.0
2010-02-23,24.370001000000002,24.575001,23.99,24.055,15.232211999999999,1535848.0
2010-02-24,24.155001000000002,24.48,24.01,24.264999,15.365191000000001,1752001.0
2010-02-25,24.065001000000002,24.125,23.635,23.705,15.010584,2664582.0
2010-02-26,23.615,23.809998999999998,23.424999,23.809998999999998,15.077069,3088710.0
2010-03-01,24.045,24.205,23.780001000000002,24.195,15.320862,2097974.0
2010-03-02,24.225,24.719998999999998,24.155001000000002,24.655001000000002,15.612147,2085485.0
2010-03-03,24.65,25.215,24.629998999999998,25.215,15.966752,2261643.0
2010-03-04,25.075001,25.200001,24.889999,25.004998999999998,15.833776,1544378.0
2010-03-05,25.200001,25.245001000000002,23.57,23.940001000000002,15.159392,7798343.0
2010-03-08,23.889999,23.91,23.51,23.795,15.067573000000001,3134995.0
2010-03-09,23.709999,23.885,23.32,23.51,14.887106,3526100.0
2010-03-10,23.540001,23.805,23.42,23.719998999999998,15.020081,2121702.0
2010-03-11,23.715,24.08,23.605,23.905001000000002,15.137229000000001,1983901.0
2010-03-12,24.030001000000002,24.35,23.985001,24.299999,15.387351999999998,3949701.0
2010-03-15,24.375,24.620001000000002,24.27,24.360001,15.425345000000002,1957019.0
2010-03-16,24.5,24.549999,24.285,24.434998999999998,15.472836,2140153.0
2010-03-17,24.58,24.844998999999998,24.4,24.735001,15.662806,2596714.0
2010-03-18,24.68,24.77,24.530001000000002,24.6,15.577319000000001,1285924.0
2010-03-19,24.639999,24.684998999999998,24.379998999999998,24.504998999999998,15.517159,3126905.0
2010-03-22,24.5,24.535,24.155001000000002,24.355,15.422179000000002,1889311.0
2010-03-23,24.75,25.43,24.615,25.35,16.052238,4855373.0
2010-03-24,25.27,25.700001,25.23,25.639999,16.235872,3082893.0
2010-03-25,25.745001000000002,26.139999,25.639999,25.99,16.4575,3279698.0
2010-03-26,25.51,25.879998999999998,25.504998999999998,25.715,16.283365,3014583.0
2010-03-29,25.74,26.004998999999998,25.674999,25.99,16.4575,1623494.0
2010-03-30,26.195,26.200001,25.950001,26.09,16.520823,2048864.0
2010-03-31,26.049999,26.084999,25.465,25.68,16.261201999999997,2576745.0
2010-04-01,25.75,25.969998999999998,25.6,25.969998999999998,16.444836,1590181.0
2010-04-06,25.945,26.174999,25.844998999999998,26.120001000000002,16.539820000000002,1458392.0
2010-04-07,26.02,26.135,25.825001,25.98,16.451166,1830455.0
2010-04-08,25.915001,25.995001000000002,25.65,25.879998999999998,16.387846,1805335.0
2010-04-09,26.004998999999998,26.264999,25.959999,26.18,16.577814,1367707.0
2010-04-12,26.184998999999998,26.290001,26.014999,26.215,16.599974,1372235.0
2010-04-13,26.110001,26.49,26.084999,26.1,16.527155,1384040.0
2010-04-14,26.115,26.275,26.02,26.105,16.530319,1365745.0
2010-04-15,26.045,26.275,26.01,26.200001,16.590479000000002,1305451.0
2010-04-16,26.049999,26.139999,25.325001,25.459999,16.121891,4472911.0
2010-04-19,25.0,25.35,24.825001,25.065001000000002,15.871770000000001,2223140.0
2010-04-20,25.1,25.299999,24.83,25.215,15.966752,1562996.0
2010-04-21,25.125,25.26,24.855,24.92,15.779951,1692510.0
2010-04-22,24.745001000000002,24.975,24.465,24.59,15.570986999999999,2022583.0
2010-04-23,24.540001,24.67,24.32,24.455,15.485501000000001,2511158.0
2010-04-26,24.455,24.655001000000002,24.325001,24.555,15.548820999999998,2205323.0
2010-04-27,24.445,24.620001000000002,24.215,24.215,15.333526999999998,1949755.0
2010-04-28,24.0,24.315001000000002,23.76,23.860001,15.108732999999999,4137318.0
2010-04-29,23.9,24.025,23.66,23.76,15.045410999999998,2892172.0
2010-04-30,23.719998999999998,23.860001,23.4,23.745001000000002,15.035913,2796328.0
2010-05-03,23.549999,23.950001,23.5,23.93,15.15306,1277419.0
2010-05-04,23.93,24.155001000000002,23.530001000000002,23.65,14.975757999999999,3007740.0
2010-05-05,23.74,23.85,23.18,23.23,14.709802,3431341.0
2010-05-06,23.32,23.42,22.875,22.875,14.485007000000001,3871803.0
2010-05-07,22.48,22.75,21.334999,22.75,14.405851,8326895.0
2010-05-10,22.450001,23.165001,22.059998999999998,23.145,14.655978,6648549.0
2010-05-11,23.049999,23.59,22.860001,23.57,14.925098,3348851.0
2010-05-12,23.48,23.870001000000002,23.25,23.82,15.083404999999999,2770387.0
2010-05-13,23.875,23.950001,23.205,23.575001,14.928261,2800508.0
2010-05-14,22.285,22.290001,21.235001,21.315001000000002,14.227407000000001,4434557.0
2010-05-17,21.145,21.465,21.01,21.115,14.093910000000001,3396639.0
2010-05-18,21.450001,21.695,21.33,21.389999,14.277469,2781544.0
2010-05-19,21.1,21.395,20.84,21.055,14.053861999999999,2845666.0
2010-05-20,21.184998999999998,21.280001000000002,20.475,20.635,13.773518,2977285.0
2010-05-21,20.73,20.98,20.135,20.389999,13.609982999999998,3595881.0
2010-05-24,20.58,20.68,20.34,20.465,13.660048000000002,2175380.0
2010-05-25,20.075001,20.280001000000002,19.885,20.120001000000002,13.429766,2684377.0
2010-05-26,20.395,20.700001,20.145,20.299999,13.549910999999998,5183241.0
2010-05-27,20.415001,20.805,20.415001,20.780001000000002,13.870306,2353746.0
2010-05-28,20.85,21.315001000000002,20.805,21.004998999999998,14.020487,2267889.0
2010-05-31,21.059998999999998,21.23,20.875,20.945,13.980437,927397.0
2010-06-01,20.799999,21.16,20.52,21.115,14.093910000000001,1774719.0
2010-06-02,20.93,21.105,20.549999,21.07,14.063873000000001,1860304.0
2010-06-03,21.24,21.575001,21.09,21.395,14.280807000000001,1901552.0
2010-06-04,21.395,21.575001,20.645,20.74,13.843604000000001,2306126.0
2010-06-07,20.395,20.76,20.290001,20.48,13.670056,2789059.0
2010-06-08,20.85,20.895,20.245001000000002,20.389999,13.609982999999998,2334080.0
2010-06-09,20.545,20.59,20.16,20.455,13.65337,2003784.0
2010-06-10,20.32,20.98,20.275,20.915001,13.960416,2506622.0
2010-06-11,20.950001,21.139999,20.815001000000002,20.93,13.970428,1749398.0
2010-06-14,21.07,21.299999,21.049999,21.285,14.207382999999998,1752994.0
2010-06-15,21.084999,21.42,21.01,21.290001,14.210719000000001,1939247.0
2010-06-16,21.4,21.485001,21.295,21.370001000000002,14.264119,1821948.0
2010-06-17,21.360001,21.67,21.32,21.475,14.334204000000001,1945946.0
2010-06-18,21.5,21.75,21.5,21.73,14.504412,2504824.0
2010-06-21,21.99,21.99,21.565001000000002,21.665001,14.461023999999998,1371264.0
2010-06-22,21.52,21.745001000000002,21.355,21.58,14.404291,1327042.0
2010-06-23,21.475,21.625,21.110001,21.219998999999998,14.163997,1626088.0
2010-06-24,21.325001,21.540001,20.75,20.860001,13.923703,1731588.0
2010-06-25,20.945,21.045,20.245001000000002,20.299999,13.549910999999998,1964453.0
2010-06-28,20.434998999999998,20.469998999999998,20.205,20.375,13.599971,1797695.0
2010-06-29,20.27,20.280001000000002,19.674999,19.76,13.189469,2395938.0
2010-06-30,19.940001000000002,20.049999,19.254998999999998,19.355,12.919139,3553567.0
2010-07-01,19.065001000000002,19.09,18.74,18.865,12.592072,3244206.0
2010-07-02,19.040001,19.219998999999998,18.745001000000002,19.040001,12.708883,2308636.0
2010-07-05,19.049999,19.145,18.855,18.934998999999998,12.638797,890105.0
2010-07-06,19.055,19.555,19.0,19.32,12.895778,1466800.0
2010-07-07,19.125,19.799999,18.985001,19.799999,13.216169,1823446.0
2010-07-08,19.975,19.98,19.690001000000002,19.98,13.336316,1424732.0
2010-07-09,20.084999,20.120001000000002,19.85,19.934998999999998,13.306281,776325.0
2010-07-12,20.014999,20.129998999999998,19.719998999999998,19.91,13.289591,1419457.0
2010-07-13,19.975,20.504998999999998,19.834999,20.504998999999998,13.686745000000002,2038847.0
2010-07-14,20.6,20.625,20.315001000000002,20.459999,13.656709,1119462.0
2010-07-15,20.495001000000002,20.565001000000002,20.055,20.120001000000002,13.429766,1571465.0
2010-07-16,20.165001,20.245001000000002,19.535,19.559998999999998,13.055975,2620884.0
2010-07-19,19.42,19.75,19.33,19.450001,12.982550999999999,1233158.0
2010-07-20,19.58,19.674999,19.16,19.389999,12.942502000000001,1417889.0
2010-07-21,19.555,19.639999,19.275,19.299999,12.882427999999999,1402783.0
2010-07-22,19.195,19.665001,19.145,19.665001,13.12606,1375508.0
2010-07-23,19.67,20.110001,19.605,20.084999,13.406401999999998,1647950.0
2010-07-26,20.215,20.215,19.875,20.084999,13.406401999999998,942621.0
2010-07-27,20.055,20.559998999999998,20.055,20.540001,13.710109,1974586.0
2010-07-28,20.584999,20.690001000000002,20.275,20.32,13.563260000000001,1066431.0
2010-07-29,20.360001,20.860001,20.32,20.629998999999998,13.770182,1404231.0
2010-07-30,20.5,20.610001,20.139999,20.375,13.599971,1680251.0
2010-08-02,20.465,21.5,20.34,21.5,14.350891,2597642.0
2010-08-03,21.549999,21.84,21.434998999999998,21.805,14.554473999999999,2568678.0
2010-08-04,21.799999,21.85,21.559998999999998,21.83,14.571159,1529596.0
2010-08-05,21.780001000000002,21.940001000000002,21.639999,21.700001,14.484388000000001,1420221.0
2010-08-06,21.950001,21.98,20.865,21.184998999999998,14.140632,3030319.0
2010-08-09,21.334999,21.4,21.025,21.15,14.117272,1381908.0
2010-08-10,21.139999,21.23,20.875,21.059998999999998,14.057198999999999,1411257.0
2010-08-11,21.0,21.045,20.469998999999998,20.5,13.683407999999998,1344993.0
2010-08-12,20.379998999999998,20.635,20.295,20.459999,13.656709,1660207.0
2010-08-13,20.540001,20.559998999999998,19.785,20.045,13.379701999999998,2069851.0
2010-08-16,20.049999,20.15,19.75,19.834999,13.239531,1136225.0
2010-08-17,19.895,20.379998999999998,19.889999,20.35,13.583283999999999,1453357.0
2010-08-18,20.290001,20.34,19.93,19.975,13.332981,1373213.0
2010-08-19,20.030001000000002,20.15,19.49,19.540001,13.042624,1644566.0
2010-08-20,19.51,19.610001,19.195,19.24,12.842379,2145928.0
2010-08-23,19.299999,19.395,19.075001,19.17,12.795653,1271128.0
2010-08-24,19.035,19.055,18.695,18.73,12.501961,2036246.0
2010-08-25,18.73,18.799999,18.504998999999998,18.58,12.40184,1851606.0
2010-08-26,18.745001000000002,18.745001000000002,17.965,18.285,12.204933,3544689.0
2010-08-27,18.235001,18.49,18.200001,18.49,12.341766999999999,1828605.0
2010-08-30,18.559998999999998,18.67,18.35,18.450001,12.315066999999999,958123.0
2010-08-31,18.23,18.389999,18.129998999999998,18.370001000000002,12.261667999999998,1537433.0
2010-09-01,18.455,18.825001,18.190001000000002,18.825001,12.565373,2098565.0
2010-09-02,18.795,18.969998999999998,18.66,18.934998999999998,12.638797,2066905.0
2010-09-03,19.0,19.434998999999998,18.965,19.295,12.87909,2482978.0
2010-09-06,19.66,19.934998999999998,19.655001000000002,19.924999,13.299604,2651522.0
2010-09-07,19.9,19.915001,19.68,19.83,13.236196,1959945.0
2010-09-08,19.834999,20.25,19.719998999999998,20.23,13.503186,2477316.0
2010-09-09,20.155001000000002,20.43,19.99,20.334999,13.573270999999998,1985280.0
2010-09-10,20.0,20.045,19.495001000000002,19.805,13.219508,3187613.0
2010-09-13,19.950001,20.030001000000002,19.805,19.85,13.249545000000001,1577015.0
2010-09-14,19.934998999999998,19.969998999999998,19.530001000000002,19.635,13.106034,2067777.0
2010-09-15,19.6,19.690001000000002,19.545,19.584999,13.07266,1738817.0
2010-09-16,19.549999,19.674999,19.299999,19.299999,12.882427999999999,1869218.0
2010-09-17,19.415001,19.67,19.365,19.559998999999998,13.055975,6770592.0
2010-09-20,19.5,20.125,19.5,20.110001,13.423091000000001,2003947.0
2010-09-21,20.055,20.209999,20.02,20.1,13.416414000000001,1493369.0
2010-09-22,20.299999,20.33,19.965,20.040001,13.376367000000002,1810585.0
2010-09-23,20.055,20.24,19.620001000000002,19.84,13.242870000000002,1787273.0
2010-09-24,19.629998999999998,20.065001000000002,19.450001,20.040001,13.376367000000002,2788697.0
2010-09-27,19.959999,20.01,19.715,19.790001,13.209495,1577696.0
2010-09-28,19.719998999999998,19.875,19.445,19.715,13.159431,1761641.0
2010-09-29,19.665001,19.85,19.549999,19.67,13.129397,1442761.0
2010-09-30,19.42,19.674999,19.32,19.32,12.895778,2379725.0
