Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,21.120001000000002,21.4,21.120001000000002,21.27,9.076015,7729784.0
2007-01-03,21.370001000000002,21.43,21.129998999999998,21.379998999999998,9.122952,7336383.0
2007-01-04,21.139999,21.76,21.139999,21.68,9.250964,15231039.0
2007-01-05,21.5,21.959999,21.5,21.610001,9.221095,12976375.0
2007-01-08,21.6,21.9,21.58,21.66,9.242431,8284641.0
2007-01-09,22.049999,22.379998999999998,21.98,22.25,9.494186000000001,19577022.0
2007-01-10,22.08,22.110001,21.76,21.870001000000002,9.332041,13690868.0
2007-01-11,21.92,22.129998999999998,21.549999,22.09,9.425914,11537275.0
2007-01-12,22.18,22.309998999999998,21.959999,22.16,9.455782000000001,9331853.0
2007-01-15,22.200001,22.32,21.98,22.290001,9.511257,9418781.0
2007-01-16,22.290001,22.34,22.040001,22.17,9.460051,8796924.0
2007-01-17,22.26,22.34,21.809998999999998,22.030001000000002,9.400311,8602945.0
2007-01-18,22.059998999999998,22.15,21.549999,21.85,9.323508,8896627.0
2007-01-19,21.73,22.190001000000002,21.58,21.99,9.383245,11157739.0
2007-01-22,22.120001000000002,22.17,21.530001000000002,21.73,9.272302,9609514.0
2007-01-23,21.74,21.799999,21.35,21.549999,9.195491,12055067.0
2007-01-24,21.66,21.860001,21.23,21.790001,9.297903,11774878.0
2007-01-25,21.870001000000002,21.870001000000002,21.41,21.549999,9.195491,8502586.0
2007-01-26,21.34,21.440001000000002,21.139999,21.370001000000002,9.118686,9844868.0
2007-01-29,21.0,21.219998999999998,20.870001000000002,21.18,9.037613,15054103.0
2007-01-30,21.040001,21.440001000000002,20.9,21.290001,9.08455,9880177.0
2007-01-31,21.299999,21.49,21.049999,21.200001,9.046146,10409024.0
2007-02-01,21.6,21.75,21.17,21.26,9.071749,15952530.0
2007-02-02,21.34,21.35,20.98,21.09,8.99921,12830228.0
2007-02-05,21.09,21.360001,21.01,21.23,9.058948,10058060.0
2007-02-06,21.280001000000002,21.48,21.18,21.25,9.067480999999999,8636411.0
2007-02-07,21.25,21.559998999999998,21.23,21.459999,9.15709,9203579.0
2007-02-08,21.52,21.68,21.26,21.299999,9.088819,9353793.0
2007-02-09,21.450001,21.57,21.35,21.450001,9.152823,7317780.0
2007-02-12,21.27,21.530001000000002,21.219998999999998,21.309998999999998,9.093082,10647996.0
2007-02-13,21.5,21.5,21.24,21.389999,9.127221,6448230.0
2007-02-14,21.48,21.559998999999998,21.209999,21.48,9.165624000000001,8227243.0
2007-02-15,21.42,21.49,21.280001000000002,21.4,9.131489,5927861.0
2007-02-16,21.4,21.57,21.299999,21.549999,9.195491,7340324.0
2007-02-19,21.57,21.66,21.41,21.49,9.169889999999999,5424837.0
2007-02-20,21.459999,21.49,21.200001,21.450001,9.152823,7880295.0
2007-02-21,21.49,21.549999,21.1,21.15,9.024811,11531209.0
2007-02-22,21.24,21.280001000000002,21.0,21.07,8.990674,10156258.0
2007-02-23,21.040001,21.450001,20.9,21.450001,9.152823,14297250.0
2007-02-26,21.389999,21.52,21.25,21.32,9.097351,9219753.0
2007-02-27,21.08,21.209999,20.73,20.879998999999998,8.9096,16428703.0
2007-02-28,20.4,20.83,20.26,20.530001000000002,8.760255,20152994.0
2007-03-01,20.41,20.540001,19.799999,20.16,8.602374000000001,22862102.0
2007-03-02,20.299999,20.389999,19.66,19.870001000000002,8.478628,19527544.0
2007-03-05,19.5,19.84,19.299999,19.709999,8.410356,16346380.0
2007-03-06,19.870001000000002,19.889999,19.48,19.76,8.431691,16596014.0
2007-03-07,19.790001,19.790001,19.440001000000002,19.58,8.354884,13843465.0
2007-03-08,19.700001,19.790001,19.459999,19.75,8.427425,11938764.0
2007-03-09,19.65,19.879998999999998,19.51,19.83,8.461559,10214868.0
2007-03-12,19.959999,20.030001000000002,19.51,19.639999,8.380486,9330424.0
2007-03-13,19.74,19.870001000000002,19.51,19.530001000000002,8.33355,12410383.0
2007-03-14,19.219998999999998,19.34,18.879998999999998,18.940001000000002,8.081795,16149287.0
2007-03-15,19.200001,19.280001000000002,19.01,19.24,8.209805000000001,13025941.0
2007-03-16,19.139999,19.540001,19.07,19.389999,8.273811,16099884.0
2007-03-19,19.59,19.59,19.33,19.559998999999998,8.346352,10376330.0
2007-03-20,19.49,19.77,19.43,19.690001000000002,8.401822,11188248.0
2007-03-21,19.610001,19.9,19.6,19.719998999999998,8.414622,7654749.0
2007-03-22,19.959999,20.200001,19.860001,20.17,8.606641,13918555.0
2007-03-23,20.02,20.139999,19.809998999999998,20.07,8.563969,9663258.0
2007-03-26,20.01,20.08,19.68,19.870001000000002,8.478628,11691243.0
2007-03-27,19.91,19.959999,19.129998999999998,19.709999,8.410356,16210343.0
2007-03-28,19.51,19.68,19.440001000000002,19.530001000000002,8.33355,10008593.0
2007-03-29,19.690001000000002,19.719998999999998,19.49,19.700001,8.406089,9919186.0
2007-03-30,19.65,19.950001,19.51,19.77,8.435960000000001,14328152.0
2007-04-02,19.860001,20.450001,19.780001000000002,20.139999,8.59384,19222663.0
2007-04-03,20.33,20.450001,20.16,20.42,8.713319,12132330.0
2007-04-04,20.43,20.5,20.290001,20.469998999999998,8.734651,7273207.0
2007-04-05,20.469998999999998,20.48,20.24,20.440001000000002,8.721851,6038267.0
2007-04-10,20.4,20.73,20.33,20.690001000000002,8.828527000000001,11166862.0
2007-04-11,20.57,20.950001,20.48,20.66,8.815725,11467570.0
2007-04-12,20.65,20.65,20.459999,20.549999,8.768787,11205594.0
2007-04-13,20.549999,20.809998999999998,20.370001000000002,20.790001,8.871197,9661446.0
2007-04-16,20.83,21.08,20.700001,20.969998999999998,8.948005,10785766.0
2007-04-17,20.950001,21.110001,20.700001,20.889999,8.913867999999999,12057176.0
2007-04-18,20.75,20.84,20.549999,20.68,8.824261,13662019.0
2007-04-19,20.379998999999998,20.74,20.360001,20.719998999999998,8.841328,12325336.0
2007-04-20,20.74,21.08,20.67,21.02,8.969342,16192814.0
2007-04-23,21.07,21.17,20.940001000000002,21.0,8.960806,8312224.0
2007-04-24,20.9,21.049999,20.75,20.969998999999998,8.948005,10556856.0
2007-04-25,20.870001000000002,20.98,20.77,20.959999,8.943736999999999,9766148.0
2007-04-26,21.379998999999998,21.889999,21.32,21.629998999999998,9.22963,27877910.0
2007-04-27,21.629998999999998,21.66,21.33,21.459999,9.15709,9906598.0
2007-04-30,21.4,21.68,21.389999,21.59,9.212561,6495465.0
2007-05-02,21.799999,21.879998999999998,21.389999,21.610001,9.221095,11422544.0
