Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,61.8172,62.671501,61.8172,62.671501,41.164577,986050.0
2007-01-03,62.569,62.671501,62.022202,62.1931,40.850357,952414.0
2007-01-04,61.9538,62.1931,61.577999,61.748798,40.558516999999995,1014354.0
2007-01-05,60.962897999999996,61.7146,60.792,60.792,39.930069,1723261.0
2007-01-08,60.792,60.997002,60.176899,60.381901,39.660698,1955545.0
2007-01-09,60.2794,61.3046,60.1427,60.757801,39.9076,1634627.0
2007-01-10,60.211102000000004,60.962897999999996,59.800999,60.757801,39.9076,2071532.0
2007-01-11,61.0312,61.783001,60.894501,61.748798,40.558516999999995,1907772.0
2007-01-12,61.5438,62.124699,61.236198,61.509602,40.401409,1251120.0
2007-01-15,61.577999,62.0564,61.407101000000004,61.748798,40.558516999999995,1040445.0
2007-01-16,61.7146,62.4664,61.577999,62.124699,40.805424,1188212.0
2007-01-17,61.987999,62.876499,61.6805,61.987999,40.715633000000004,1355741.0
2007-01-18,61.783001,62.261398,61.236198,61.441299,40.356544,1386339.0
2007-01-19,61.1679,62.0564,60.757801,61.6805,40.513659999999994,1502598.0
2007-01-22,61.612099,62.295601,61.407101000000004,61.407101000000004,40.33408,1843286.0
2007-01-23,61.612099,62.158901,61.202099,62.124699,40.805424,1915998.0
2007-01-24,61.851299,62.705601,61.407101000000004,62.398102,40.985001000000004,1752443.0
2007-01-25,60.860401,61.475398999999996,60.1427,60.757801,39.9076,4140152.0
2007-01-26,60.484501,61.0312,60.2453,60.484501,39.728092,1735909.0
2007-01-29,60.587002000000005,61.919701,60.587002000000005,61.646301,40.491199,2105838.0
2007-01-30,61.372898,61.577999,60.997002,61.1679,40.176971,2121821.0
2007-01-31,60.860401,61.236198,60.689499,61.065399,40.109642,1971505.0
2007-02-01,61.5438,62.0564,61.1679,61.646301,40.491199,1733776.0
2007-02-02,61.851299,61.851299,61.065399,61.372898,40.311615,1324602.0
2007-02-05,61.202099,61.748798,61.1679,61.407101000000004,40.33408,828746.0
2007-02-06,61.475398999999996,61.748798,61.202099,61.372898,40.311615,1076223.0
2007-02-07,61.5438,61.783001,61.065399,61.7146,40.536057,970435.0
2007-02-08,61.646301,61.7146,60.621101,61.133701,40.154503000000005,1260593.0
2007-02-09,61.509602,61.6805,60.962897999999996,60.962897999999996,40.042320000000004,1123071.0
