Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,22.059998999999998,22.540001,22.059998999999998,22.459999,16.460426000000002,341700.0
2007-01-03,22.5,22.52,22.219998999999998,22.450001,16.453096,299200.0
2007-01-04,22.4,22.52,22.18,22.450001,16.453096,356100.0
2007-01-05,22.17,22.32,21.860001,21.860001,16.020702,482600.0
2007-01-08,22.15,22.299999,21.870001000000002,22.01,16.130632000000002,419800.0
2007-01-09,21.950001,22.1,21.85,21.950001,16.086658,735100.0
2007-01-10,22.299999,22.52,21.59,21.67,15.881454000000002,1083400.0
2007-01-11,21.799999,22.200001,21.690001000000002,22.08,16.181934,646300.0
2007-01-12,22.200001,22.4,21.98,22.290001,16.335835999999997,338600.0
2007-01-15,22.26,22.299999,22.030001000000002,22.120001000000002,16.211246,455900.0
2007-01-16,22.120001000000002,22.16,21.83,21.870001000000002,16.028032,605800.0
2007-01-17,22.049999,22.200001,21.870001000000002,22.01,16.130632000000002,413900.0
2007-01-18,21.959999,22.43,21.91,22.299999,16.343164,746500.0
2007-01-19,22.469998999999998,23.1,22.35,22.98,16.841520000000003,1650100.0
2007-01-22,22.969998999999998,22.969998999999998,22.559998999999998,22.610001,16.570358,644100.0
2007-01-23,22.6,22.700001,22.209999,22.549999,16.526382,451900.0
2007-01-24,22.52,22.82,22.5,22.6,16.563029999999998,458700.0
2007-01-25,23.0,23.1,22.709999,22.91,16.790218,1099900.0
2007-01-26,22.82,22.870001000000002,22.6,22.73,16.658304,486100.0
2007-01-29,22.65,22.92,22.65,22.709999,16.643646,177149.0
2007-01-30,22.6,22.93,22.6,22.879998999999998,16.768232,249700.0
2007-01-31,22.709999,22.92,22.709999,22.809998999999998,16.716932,390100.0
2007-02-01,22.9,23.65,22.889999,23.49,17.21529,2027600.0
2007-02-02,23.290001,23.75,23.290001,23.700001,17.369192,1542800.0
2007-02-05,23.5,24.139999,23.5,24.08,17.647688,1705700.0
2007-02-06,24.049999,24.27,23.809998999999998,23.940001000000002,17.545085999999998,1140900.0
2007-02-07,23.950001,24.1,23.75,24.0,17.589054,868000.0
2007-02-08,23.969998999999998,24.299999,23.5,23.74,17.39851,1710400.0
2007-02-09,24.0,24.0,23.76,23.799999,17.44248,1124000.0
2007-02-12,23.85,23.940001000000002,23.379998999999998,23.42,17.163992,444700.0
2007-02-13,23.6,23.700001,23.52,23.6,17.295907999999997,485700.0
2007-02-14,23.5,23.85,23.5,23.82,17.457138,317500.0
2007-02-15,23.799999,24.26,23.75,24.030001000000002,17.611044,1716200.0
2007-02-16,24.0,24.15,23.889999,24.09,17.655016,553400.0
2007-02-19,24.01,24.469998999999998,24.0,24.459999,17.92618,830700.0
2007-02-20,24.450001,24.74,24.379998999999998,24.57,18.006795999999998,1203500.0
2007-02-21,24.540001,24.799999,24.16,24.459999,17.92618,1437400.0
2007-02-22,24.5,25.0,24.5,24.790001,18.168029999999998,1473100.0
2007-02-23,24.700001,24.9,24.610001,24.700001,18.102073999999998,430000.0
2007-02-26,24.65,25.0,24.6,25.0,18.321935999999997,695100.0
2007-02-27,24.969998999999998,24.969998999999998,24.07,24.530001000000002,17.977482000000002,2560100.0
2007-02-28,23.5,24.24,23.389999,24.139999,17.691662,1705900.0
2007-03-01,24.0,24.43,23.190001000000002,23.700001,17.369192,1370400.0
2007-03-02,23.620001000000002,24.02,23.620001000000002,23.85,17.479126,855200.0
2007-03-05,23.75,23.799999,23.15,23.68,17.354536,448300.0
2007-03-06,23.57,24.15,23.33,23.610001,17.303236,614400.0
2007-03-07,23.51,23.870001000000002,23.27,23.6,17.295907999999997,684500.0
2007-03-08,23.6,23.959999,23.6,23.959999,17.559739999999998,592900.0
2007-03-09,24.0,24.450001,23.93,24.280001000000002,17.794266,651700.0
2007-03-12,24.299999,24.459999,24.209999,24.25,17.772278,398800.0
2007-03-13,23.879998999999998,24.24,23.879998999999998,23.969998999999998,17.56707,480900.0
2007-03-14,23.25,23.719998999999998,23.17,23.379998999999998,17.134674,635800.0
2007-03-15,23.5,24.15,23.5,24.02,17.603716,445700.0
2007-03-16,23.76,24.0,23.73,23.969998999999998,17.56707,697000.0
2007-03-19,23.969998999999998,24.5,23.969998999999998,24.5,17.955496,408300.0
2007-03-20,24.5,24.530001000000002,24.219998999999998,24.43,17.904196,378164.0
2007-03-21,24.200001,24.5,24.15,24.35,17.845566,315300.0
2007-03-22,24.5,25.17,24.5,24.969998999999998,18.29995,763000.0
2007-03-23,25.0,25.030001000000002,24.82,24.969998999999998,18.29995,417000.0
2007-03-26,24.9,25.059998999999998,24.559998999999998,24.75,18.138718,566300.0
2007-03-27,24.65,25.1,24.610001,24.700001,18.102073999999998,503800.0
2007-03-28,24.389999,24.700001,24.25,24.360001,17.852894,725500.0
2007-03-29,24.66,25.1,24.42,24.92,18.263306,545600.0
2007-03-30,24.75,24.9,24.700001,24.75,18.138718,228500.0
2007-04-02,24.52,24.9,24.190001000000002,24.290001,17.801592000000003,856400.0
2007-04-03,24.59,24.84,24.370001000000002,24.639999,18.058098,538200.0
2007-04-04,24.639999,24.84,24.440001000000002,24.799999,18.175358,287700.0
2007-04-05,24.84,24.889999,24.6,24.700001,18.102073999999998,1094600.0
2007-04-10,24.34,24.75,24.34,24.610001,18.036112,576000.0
2007-04-11,24.5,24.85,24.5,24.690001000000002,18.094744,461800.0
2007-04-12,24.84,24.84,24.49,24.73,18.124057999999998,368100.0
2007-04-13,24.620001000000002,24.85,24.620001000000002,24.75,18.138718,496900.0
2007-04-16,24.700001,24.9,24.700001,24.799999,18.175358,1372500.0
2007-04-17,24.610001,24.799999,24.610001,24.76,18.146048,320400.0
2007-04-18,24.57,24.84,24.57,24.82,18.190018,359500.0
2007-04-19,24.52,24.950001,24.51,24.809998999999998,18.182688,893800.0
2007-04-20,24.790001,25.33,24.790001,25.15,18.43187,892200.0
2007-04-23,25.02,25.190001000000002,25.01,25.1,18.395226,409700.0
2007-04-24,25.1,25.299999,24.860001,25.01,18.329268,596100.0
2007-04-25,25.049999,25.200001,25.0,25.15,18.43187,272100.0
2007-04-26,25.200001,25.42,24.93,25.120001000000002,18.409879999999998,802300.0
2007-04-27,25.1,25.200001,24.950001,25.049999,18.358578,642100.0
2007-04-30,25.049999,25.18,24.809998999999998,25.1,18.395226,408800.0
2007-05-02,25.34,25.389999,25.1,25.200001,18.468512,774000.0
2007-05-03,25.9,26.299999,25.0,25.41,18.622416,1444900.0
2007-05-04,25.27,25.690001000000002,25.200001,25.530001000000002,18.710361,1068000.0
2007-05-07,25.5,25.639999,25.389999,25.450001,18.651728,229200.0
2007-05-08,25.4,25.610001,25.25,25.290001,18.534470000000002,487500.0
2007-05-09,25.48,25.709999,25.280001000000002,25.610001,18.768991,461300.0
2007-05-10,25.610001,25.9,25.49,25.530001000000002,18.710361,489600.0
2007-05-11,25.209999,25.68,25.209999,25.58,18.747004,263700.0
2007-05-14,25.41,25.860001,25.41,25.690001000000002,18.827623000000003,209800.0
2007-05-15,25.799999,25.799999,25.309998999999998,25.68,18.82029,534500.0
2007-05-16,25.68,25.870001000000002,25.5,25.73,18.856934,213900.0
2007-05-17,25.9,26.25,25.629998999999998,26.049999,19.091457000000002,301100.0
2007-05-18,25.85,28.4,25.85,27.59,20.220089,2965400.0
2007-05-21,27.200001,27.4,26.950001,27.08,20.212622,730700.0
2007-05-22,26.799999,27.030001000000002,26.43,26.620001000000002,19.869278,680200.0
2007-05-23,26.4,27.5,26.35,27.139999,20.257406,903800.0
2007-05-24,27.219998999999998,27.25,26.700001,26.950001,20.115591000000002,380300.0
2007-05-25,26.700001,27.290001,26.700001,26.799999,20.003629999999998,163000.0
2007-05-28,26.809998999999998,27.139999,26.799999,27.030001000000002,20.175301,31300.0
2007-05-29,26.959999,27.120001000000002,26.67,26.67,19.906597,292100.0
2007-05-30,26.5,26.67,26.02,26.23,19.57818,566800.0
2007-05-31,26.4,26.65,26.15,26.379998999999998,19.69014,556600.0
2007-06-01,26.57,26.950001,26.41,26.73,19.951382000000002,568400.0
2007-06-04,26.49,27.450001,26.49,27.110001,20.235014000000003,623000.0
2007-06-05,27.120001000000002,27.200001,26.85,27.08,20.212622,307400.0
2007-06-06,26.709999,26.99,26.1,26.209999,19.563253,459200.0
2007-06-07,26.299999,26.299999,25.6,25.709999,19.190048,553500.0
2007-06-08,25.51,26.200001,25.379998999999998,26.0,19.406507,650900.0
2007-06-11,26.299999,26.43,25.99,26.200001,19.555785999999998,419500.0
2007-06-12,26.24,26.25,26.030001000000002,26.18,19.540857,284200.0
2007-06-13,26.18,26.18,25.700001,25.92,19.346795999999998,449900.0
2007-06-14,25.959999,26.969998999999998,25.92,26.84,20.033484,455500.0
2007-06-15,26.5,26.879998999999998,26.48,26.780001000000002,19.988703,546400.0
2007-06-18,26.65,27.0,26.440001000000002,26.610001,19.861814000000003,358000.0
2007-06-19,26.5,26.889999,26.290001,26.379998999999998,19.69014,387400.0
2007-06-20,26.41,27.200001,26.139999,27.02,20.167839,600800.0
2007-06-21,26.75,27.1,26.559998999999998,26.98,20.137981,409500.0
2007-06-22,27.0,27.049999,26.16,26.709999,19.936455,609800.0
2007-06-25,26.379998999999998,26.83,26.35,26.59,19.846888,273900.0
