Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,70.197304,70.5355,69.8591,70.197304,47.981293,923875.0
2007-01-03,70.052399,70.825401,69.714203,70.39050300000001,48.113338,900510.0
2007-01-04,69.617599,69.955704,68.892899,69.134399,47.254776,1633874.0
2007-01-05,68.602997,68.9412,66.139099,66.670502,45.570652,2854848.0
2007-01-08,66.332397,67.636803,65.752602,67.056999,45.834827000000004,1429480.0
2007-01-09,66.960403,67.250298,66.767197,66.912102,45.735786,875470.0
2007-01-10,66.38069899999999,67.540199,66.283997,66.912102,45.735786,715112.0
2007-01-11,67.056999,67.540199,66.477303,67.105301,45.867847,1773918.0
2007-01-12,67.056999,67.346901,65.4627,66.71880300000001,45.603664,2383491.0
2007-01-15,66.8638,67.346901,66.38069899999999,67.202003,45.933937,828827.0
2007-01-16,67.008698,67.202003,66.090797,66.429001,45.405578999999996,1466002.0
2007-01-17,66.429001,67.250298,66.283997,66.767197,45.636745,1059441.0
2007-01-18,66.912102,67.878304,66.912102,67.636803,46.231133,1399862.0
2007-01-19,67.346901,67.878304,66.912102,67.636803,46.231133,937005.0
2007-01-22,67.636803,68.168198,67.346901,67.926598,46.429218,1134568.0
2007-01-23,67.7817,68.458099,67.7817,68.458099,46.792503,949769.0
2007-01-24,68.506401,70.052399,68.506401,69.955704,47.816151,1472486.0
2007-01-25,69.762497,69.907402,68.892899,69.424301,47.452927,1133818.0
2007-01-26,69.569298,69.955704,68.892899,69.52089699999999,47.518955,1030973.0
2007-01-29,69.472603,70.342201,69.182701,70.2939,48.047314,661840.0
2007-01-30,69.8591,70.149002,69.327698,69.714203,47.651081,644536.0
2007-01-31,69.182701,69.665901,67.39520300000001,67.83000200000001,46.363186,2423200.0
2007-02-01,68.071602,68.458099,67.685097,68.071602,46.528324,1796614.0
2007-02-02,67.83000200000001,68.36150400000001,67.443497,68.071602,46.528324,1186267.0
2007-02-05,67.685097,68.313103,67.39520300000001,68.0233,46.495312,796251.0
2007-02-06,67.636803,68.6996,67.636803,68.554703,46.858536,871330.0
2007-02-07,68.892899,68.892899,68.119904,68.313103,46.693401,609553.0
2007-02-08,68.0233,68.458099,67.346901,67.878304,46.396209999999996,831217.0
2007-02-09,68.409798,68.9412,68.168198,68.6996,46.957581,842741.0
2007-02-12,68.651299,68.651299,67.443497,67.878304,46.396209999999996,677188.0
2007-02-13,67.878304,69.03780400000001,67.878304,69.03780400000001,47.188744,821158.0
2007-02-14,69.375999,74.013901,69.375999,72.419701,49.500336,2308860.0
2007-02-15,73.434196,77.58899699999999,73.434196,77.29920200000001,52.835579,5413214.0
2007-02-16,77.444099,82.226997,77.444099,79.811401,54.552715,4523251.0
2007-02-19,79.511902,81.164101,79.36689799999999,79.946701,54.64520600000001,1530614.0
2007-02-20,80.26550300000001,80.681,79.5215,80.2752,54.86974300000001,1363610.0
2007-02-21,80.67130300000001,80.67130300000001,78.94180300000001,79.3283,54.22251899999999,933702.0
2007-02-22,79.80169699999999,80.188202,78.883797,78.99009699999999,53.991337,1231937.0
2007-02-23,78.6036,79.183296,78.188103,78.410301,53.595051,1074810.0
2007-02-26,78.41999799999999,78.8741,77.29920200000001,77.830597,53.198788,1292306.0
2007-02-27,77.395798,77.492401,75.144402,75.29900400000001,51.468407,1966356.0
2007-02-28,73.434196,77.04789699999999,73.337601,75.965797,51.924171,1696201.0
2007-03-01,76.381203,77.67600300000001,73.337601,74.13960300000001,50.675940999999995,1879394.0
2007-03-02,74.612999,75.811203,72.93180100000001,73.985001,50.570259,1377779.0
2007-03-05,73.009102,73.347298,71.356796,72.6129,49.632408,1240441.0
2007-03-06,73.105698,73.424599,72.033203,73.269997,50.081539,1066907.0
2007-03-07,73.4729,74.670998,73.327904,73.97530400000001,50.563633,776252.0
2007-03-08,74.88359799999999,75.173401,74.110603,74.6903,51.052353000000004,913918.0
2007-03-09,74.2845,74.661301,73.733704,74.38110400000001,50.841015000000006,618167.0
2007-03-12,74.748299,74.758003,73.347298,74.120201,50.662673999999996,580461.0
2007-03-13,73.144302,74.091202,72.516296,72.525902,49.572933,1150058.0
2007-03-14,71.5597,72.023499,70.728699,71.115196,48.608692,1072596.0
2007-03-15,71.936501,72.728897,70.825401,72.468002,49.533359999999995,1115726.0
2007-03-16,72.516296,72.564598,71.231201,72.419701,49.500336,2175263.0
2007-03-19,72.76750200000001,73.714401,72.497002,73.46320300000001,50.2136,990798.0
2007-03-20,73.327904,74.158897,73.038002,73.985001,50.570259,946738.0
2007-03-21,73.97530400000001,75.212097,73.91729699999999,75.009201,51.270321,983154.0
2007-03-22,76.2556,77.10590400000001,75.550301,76.419899,52.234558,1275122.0
2007-03-23,76.564796,79.714798,76.46820100000001,79.260597,54.176239,1540031.0
2007-03-26,80.536102,81.69560200000001,78.796799,79.347603,54.23570600000001,1422984.0
2007-03-27,79.72440300000001,80.1689,78.439301,78.94180300000001,53.958335999999996,888436.0
2007-03-28,78.864502,79.598801,78.41999799999999,78.777496,53.846024,1110583.0
2007-03-29,79.415199,80.526398,78.951401,80.26550300000001,54.86311,991015.0
2007-03-30,80.062599,80.468399,79.270302,79.878998,54.598934,721457.0
2007-04-02,79.907997,80.777603,79.811401,80.255898,54.85654399999999,775571.0
2007-04-03,80.507103,83.7826,80.4105,82.3526,56.289692,1170005.0
2007-04-04,82.603798,83.599098,82.265602,83.599098,57.141693000000004,911531.0
2007-04-05,83.260902,83.560402,82.159302,82.826103,56.613327000000005,566977.0
2007-04-10,83.086899,83.89859799999999,82.333298,83.666702,57.187904,760795.0
2007-04-11,84.014503,84.913101,83.048302,84.246399,57.584132999999994,788978.0
2007-04-12,83.6474,83.966202,82.623199,83.637703,57.168079000000006,616788.0
2007-04-13,83.096603,83.840599,82.584503,83.309196,56.94353100000001,643617.0
2007-04-16,83.85990100000001,85.879402,83.396103,84.961403,58.072853,899834.0
2007-04-17,84.294701,84.961403,83.705299,84.545998,57.788925,728427.0
