Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,26.375,26.4,25.924999,26.200001,15.060017000000002,587978.0
2007-01-03,26.174999,26.35,25.625,25.950001,14.916317000000001,1027986.0
2007-01-04,25.575001,25.825001,24.9,24.915001,14.321385000000001,2139520.0
2007-01-05,24.625,25.174999,24.025,24.785,14.246661999999999,1723574.0
2007-01-08,25.025,25.525,24.950001,25.200001,14.485207999999998,1250496.0
2007-01-09,25.125,25.25,24.18,24.225,13.924769,1938348.0
2007-01-10,24.23,24.299999,23.799999,23.84,13.703465,2969542.0
2007-01-11,23.92,24.995001000000002,23.855,24.725,14.212173000000002,1630690.0
2007-01-12,24.5,24.75,24.33,24.405001000000002,14.028232999999998,1050292.0
2007-01-15,24.735001,25.15,24.6,24.799999,14.255282000000001,1560976.0
2007-01-16,24.975,25.275,24.455,24.459999,14.059847,1293638.0
2007-01-17,24.415001,24.6,24.235001,24.4,14.025357999999999,1250878.0
2007-01-18,24.74,24.92,24.355,24.525,14.097210999999998,838634.0
2007-01-19,24.68,24.775,24.155001000000002,24.695,14.194931,865274.0
2007-01-22,24.99,25.875,24.93,25.225,14.499576999999999,1558974.0
2007-01-23,25.375,25.5,24.575001,25.0,14.370245,1035068.0
2007-01-24,25.325001,25.450001,24.940001000000002,25.025,14.384618,1110772.0
2007-01-25,25.225,25.25,24.945,25.025,14.384618,996568.0
2007-01-26,24.809998999999998,25.0,24.549999,24.735001,14.217922,610572.0
2007-01-29,24.754998999999998,24.93,24.299999,24.615,14.148943,926924.0
2007-01-30,24.995001000000002,25.075001,24.615,24.754998999999998,14.229420999999999,1337582.0
2007-01-31,24.795,24.9,24.450001,24.559998999999998,14.117331,1745450.0
2007-02-01,24.700001,24.924999,24.68,24.700001,14.197801,1021578.0
2007-02-02,24.74,24.875,24.715,24.75,14.226542000000002,777266.0
2007-02-05,24.879998999999998,25.15,24.825001,24.915001,14.321385000000001,1687728.0
2007-02-06,24.76,24.969998999999998,24.65,24.709999,14.203548999999999,1275734.0
2007-02-07,24.73,25.174999,24.73,24.945,14.338632,1364036.0
2007-02-08,24.83,25.025,24.26,24.485001,14.074218,1154042.0
2007-02-09,24.65,25.15,24.645,24.969998999999998,14.353003,2063296.0
2007-02-12,24.945,24.945,24.629998999999998,24.674999,14.183435000000001,904482.0
2007-02-13,24.555,24.83,24.555,24.695,14.194931,502938.0
2007-02-14,24.889999,25.200001,24.725,24.805,14.258157999999998,1280664.0
2007-02-15,24.995001000000002,25.0,24.545,24.549999,14.111579999999998,920796.0
2007-02-16,24.504998999999998,24.700001,24.200001,24.440001000000002,14.048351,1475658.0
2007-02-19,24.74,25.174999,24.6,25.049999,14.398984,1470588.0
2007-02-20,25.645,26.15,25.225,25.450001,14.628909,5087508.0
2007-02-21,25.504998999999998,25.895,25.1,25.27,14.525444,1666120.0
2007-02-22,26.219998999999998,26.525,25.91,26.245001000000002,15.085885999999999,4665058.0
2007-02-23,26.495001000000002,26.5,26.055,26.32,15.128994,1286618.0
2007-02-26,26.525,26.725,26.325001,26.360001,15.151985999999999,1303124.0
2007-02-27,26.32,26.32,25.0,25.370001000000002,14.582926,1922494.0
2007-02-28,24.799999,25.715,24.299999,25.405001000000002,14.603044,2221204.0
2007-03-01,25.594998999999998,25.65,24.254998999999998,24.969998999999998,14.353003,2304140.0
2007-03-02,24.815001000000002,25.395,24.549999,24.764999,14.235168,1524558.0
2007-03-05,24.299999,24.775,24.040001,24.735001,14.217922,1183104.0
2007-03-06,24.74,24.889999,24.35,24.469998999999998,14.065598000000001,1093650.0
2007-03-07,24.504998999999998,24.940001000000002,24.504998999999998,24.844998999999998,14.28115,1133188.0
2007-03-08,25.045,25.6,24.99,25.535,14.677773,1442758.0
2007-03-09,25.49,25.49,24.975,25.155001000000002,14.459341,1024526.0
2007-03-12,24.955,25.735001,24.955,25.094998999999998,14.424851,1224840.0
2007-03-13,24.955,25.25,24.68,25.0,14.370245,645268.0
2007-03-14,24.305,24.745001000000002,24.299999,24.405001000000002,14.028232999999998,1431640.0
2007-03-15,24.504998999999998,24.959999,24.299999,24.559998999999998,14.117331,963488.0
2007-03-16,24.465,24.844998999999998,24.405001000000002,24.674999,14.183435000000001,1134416.0
2007-03-19,24.674999,25.225,24.57,25.15,14.456466,827928.0
2007-03-20,25.245001000000002,25.379998999999998,24.875,25.26,14.519695,1300216.0
2007-03-21,25.245001000000002,26.700001,25.15,26.434998999999998,15.195097,3719514.0
2007-03-22,26.950001,27.0,26.309998999999998,26.5,15.232460999999999,1869440.0
2007-03-23,26.504998999999998,27.334999,26.495001000000002,27.049999,15.548608999999999,1448368.0
2007-03-26,26.645,27.275,26.455,26.629998999999998,15.307184,1016312.0
2007-03-27,26.635,26.995001000000002,26.469998999999998,26.775,15.390533,905370.0
2007-03-28,26.65,27.485001,26.65,27.405001000000002,15.752663,1561638.0
2007-03-29,27.445,27.49,27.200001,27.35,15.721051999999998,878490.0
2007-03-30,27.105,27.75,27.105,27.459999,15.784277,1212196.0
2007-04-02,27.295,27.67,27.190001000000002,27.5,15.807272,1013240.0
2007-04-03,27.504998999999998,27.875,27.4,27.735001,15.942348,1235472.0
2007-04-04,27.67,27.995001000000002,27.57,27.684998999999998,15.91361,1722304.0
2007-04-05,27.415001,27.950001,27.315001000000002,27.775,15.965342999999999,921534.0
2007-04-10,27.695,28.0,27.625,27.985001,16.086054,965472.0
2007-04-11,27.955,28.25,27.705,27.82,15.991209,1183290.0
2007-04-12,27.799999,28.280001000000002,27.709999,28.174999,16.195267,942312.0
2007-04-13,28.275,28.725,28.275,28.5,16.38208,1485412.0
2007-04-16,28.549999,28.809998999999998,28.424999,28.790001,16.548775,839232.0
2007-04-17,28.735001,29.129998999999998,28.5,29.0,16.669485,1858410.0
2007-04-18,28.75,28.945,28.5,28.66,16.474049,1372832.0
2007-04-19,28.15,28.85,27.700001,28.805,16.557398000000003,1686738.0
2007-04-20,28.75,28.975,28.48,28.76,16.531532000000002,1832190.0
2007-04-23,28.754998999999998,29.129998999999998,28.754998999999998,29.049999,16.698227,723128.0
2007-04-24,28.93,29.15,28.76,28.965,16.649366,788714.0
2007-04-25,28.799999,29.5,28.799999,29.49,16.951143,1045788.0
2007-04-26,29.459999,29.65,29.0,29.295,16.839054,1518626.0
2007-04-27,29.25,29.275,28.195,28.469998999999998,16.364834,1341124.0
2007-04-30,28.6,29.18,28.549999,28.895,16.609129,1257638.0
2007-05-02,29.0,29.370001000000002,28.674999,27.51,15.813020000000002,1916874.0
2007-05-03,28.025,28.125,27.6,27.9,16.364363,1419976.0
2007-05-04,27.950001,28.16,27.75,28.040001,16.446478,1327494.0
2007-05-07,28.02,28.195,27.775,27.855,16.337967000000003,740900.0
2007-05-08,27.775,27.855,27.254998999999998,27.360001,16.047635999999997,1197016.0
2007-05-09,27.5,27.825001,27.42,27.525,16.144410999999998,887720.0
2007-05-10,27.65,27.775,27.15,27.16,15.930326999999998,1080426.0
2007-05-11,27.049999,27.525,26.75,27.434998999999998,16.091619,924804.0
2007-05-14,27.775,27.889999,27.18,27.5,16.129747000000002,1113300.0
2007-05-15,27.66,28.065001000000002,27.450001,27.885,16.355564,2666602.0
2007-05-16,28.1,28.1,27.555,27.76,16.282249,2172252.0
2007-05-17,28.049999,28.049999,27.690001000000002,27.955,16.396622,860370.0
2007-05-18,28.125,28.424999,27.99,28.280001000000002,16.587248000000002,1563834.0
2007-05-21,28.504998999999998,28.799999,28.355,28.450001,16.686956,1535030.0
2007-05-22,28.379998999999998,28.924999,28.174999,28.625,16.7896,2511990.0
2007-05-23,28.535,28.725,28.49,28.620001000000002,16.786671,1327654.0
2007-05-24,29.4,29.629998999999998,29.035,29.18,17.115128,3799852.0
2007-05-25,28.975,29.875,28.975,29.875,17.52277,1916168.0
2007-05-28,29.9,29.915001,29.57,29.620001000000002,17.373205,274374.0
2007-05-29,29.795,29.799999,29.014999,29.09,17.06234,1175962.0
2007-05-30,28.66,28.875,28.504998999999998,28.66,16.810126999999998,1507968.0
2007-05-31,29.0,29.17,28.6,28.825001,16.906907999999998,1902856.0
2007-06-01,29.014999,29.469998999999998,28.700001,29.299999,17.185514,2055634.0
2007-06-04,29.299999,29.299999,28.795,29.145,17.094604,1243158.0
2007-06-05,29.25,29.395,28.584999,28.885,16.942099,1404394.0
2007-06-06,28.875,28.915001,28.184998999999998,28.200001,16.540323,1370900.0
2007-06-07,28.1,28.32,27.754998999999998,27.924999,16.379025,1086646.0
