Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,28.935499,29.2355,28.838699,29.070999,13.096629,5062728.0
2007-01-03,29.0226,29.2258,28.9645,29.1581,13.135864999999999,3878711.0
2007-01-04,29.0226,29.283898999999998,28.9645,29.2258,13.166367999999999,6977381.0
2007-01-05,29.187099,29.3613,28.867701,28.9065,13.022521000000001,6239526.0
2007-01-08,28.9645,29.2936,28.935499,29.2645,13.183801999999998,5116874.0
2007-01-09,29.3613,30.3871,29.322599,30.087099,13.554385,12242271.0
2007-01-10,29.8839,30.2903,29.5548,30.0194,13.523889000000002,7917766.0
2007-01-11,30.1742,30.6194,29.8064,30.6194,13.794188,8438405.0
2007-01-12,30.570999,30.8419,30.3097,30.7936,13.872669,5683079.0
2007-01-15,30.967699,31.0839,30.8419,30.9097,13.924973000000001,6757210.0
2007-01-16,30.967699,31.1129,30.7936,30.967699,13.951101999999999,6538756.0
2007-01-17,30.9097,30.9193,30.3871,30.5807,13.776755,4818165.0
2007-01-18,30.822599,30.9193,30.5516,30.754801,13.855191,5490722.0
2007-01-19,31.141899,31.1516,30.745199,31.0161,13.972907999999999,8534795.0
2007-01-22,31.161301,31.5,30.9193,31.0452,13.986015,7820682.0
2007-01-23,31.0548,31.471001,30.7936,31.1903,14.051383999999999,7137323.0
2007-01-24,31.2097,31.229,30.996799,31.103201000000002,14.012145,4897604.0
2007-01-25,31.103201000000002,31.141899,30.503201,30.7258,13.842123999999998,5473859.0
2007-01-26,30.5807,30.8419,30.241899,30.7258,13.842123999999998,6007732.0
2007-01-29,30.4935,31.025801,30.4935,30.967699,13.951101999999999,4819613.0
2007-01-30,31.258101,31.4613,31.0355,31.2194,14.064495,7558488.0
2007-01-31,31.1129,31.3936,30.4839,30.5613,13.768016000000001,8767847.0
2007-02-01,30.7742,31.0452,30.261298999999998,30.4065,13.698278,7153781.0
2007-02-02,30.4839,30.7645,30.3097,30.716101000000002,13.837753,4569976.0
2007-02-05,30.512898999999997,30.687099,30.261298999999998,30.396798999999998,13.693907000000001,7194382.0
2007-02-06,30.3871,30.7064,30.164499,30.512898999999997,13.746210999999999,7195401.0
2007-02-07,30.203198999999998,30.4548,30.0581,30.3193,13.658994,8667929.0
2007-02-08,30.377399,30.4161,29.8258,30.028999,13.528212,7297093.0
2007-02-09,30.203198999999998,30.367701,30.067698999999998,30.329,13.663366,5231258.0
2007-02-12,30.164499,30.271,29.951598999999998,30.125799,13.571821,4448643.0
2007-02-13,30.2806,30.396798999999998,30.1548,30.2903,13.645929999999998,4810002.0
2007-02-14,30.396798999999998,30.4839,29.7194,30.271,13.637235,10750245.0
2007-02-15,30.241899,30.4258,30.0194,30.2516,13.628494,6656296.0
2007-02-16,30.1936,30.3193,30.0581,30.1936,13.602364999999999,5480864.0
2007-02-19,30.0387,30.2903,29.6807,29.874201,13.458476000000001,6953865.0
2007-02-20,30.3193,30.3193,29.835501,29.990299,13.510777,7962092.0
2007-02-21,30.0581,30.0968,29.564501,29.7097,13.384366,8540392.0
2007-02-22,29.951598999999998,30.0,29.3613,29.5355,13.30589,5730276.0
2007-02-23,29.564501,29.7194,29.371,29.525801,13.301517,6099714.0
2007-02-26,29.3323,29.874201,29.322599,29.6807,13.371301,4339403.0
2007-02-27,29.3323,29.487101000000003,29.0226,29.0516,13.087889,10468710.0
2007-02-28,28.8484,29.2742,28.6548,28.8871,13.013782,12732686.0
2007-03-01,28.5968,29.371,28.258101,28.6355,12.900436000000001,14356714.0
2007-03-02,28.6355,28.838699,28.258101,28.374201,12.782718,9231548.0
2007-03-05,27.822599,28.722601,27.2903,28.490299,12.835019,10731366.0
2007-03-06,28.6548,28.9065,28.1903,28.277399,12.739106,9778174.0
2007-03-07,28.316098999999998,28.548401000000002,28.161301,28.277399,12.739106,7944660.0
2007-03-08,28.4226,28.838699,28.229,28.838699,12.991975,7605925.0
2007-03-09,28.6548,28.896798999999998,28.4226,28.761298999999998,12.957108,5002717.0
2007-03-12,28.771,28.896798999999998,28.3452,28.471001,12.826325,6038901.0
2007-03-13,28.5581,28.6355,28.2097,28.238701000000002,12.721675999999999,6326842.0
2007-03-14,27.9193,28.0548,27.7258,27.7258,12.49061,13427999.0
2007-03-15,28.161301,28.2871,27.7742,27.9774,12.603955000000001,7607080.0
2007-03-16,27.996799,28.1903,27.754801,28.0548,12.638826,7971358.0
2007-03-19,28.3258,28.4032,28.0548,28.316098999999998,12.756542,6110196.0
2007-03-20,28.625799,28.799999,28.471001,28.683901000000002,12.922239999999999,10691434.0
2007-03-21,28.587099,28.8097,28.548401000000002,28.664499,12.913499,4337218.0
2007-03-22,29.032301,29.109699,28.6936,29.032301,13.079195,6923857.0
2007-03-23,29.070999,29.6129,28.8871,29.5355,13.30589,6331667.0
2007-03-26,29.4,29.5065,29.012898999999997,29.177401,13.144560999999998,6454202.0
2007-03-27,29.351601000000002,29.496799,29.109699,29.245199,13.175107,3888887.0
2007-03-28,29.109699,29.3806,28.9161,29.012898999999997,13.070452000000001,4345137.0
2007-03-29,29.0613,29.3613,29.0516,29.283898999999998,13.192538,3824439.0
2007-03-30,29.3806,29.661301,29.1194,29.4387,13.262281,4262764.0
2007-04-02,29.3323,29.7484,29.322599,29.5935,13.332017,4604713.0
2007-04-03,29.729,29.932301000000002,29.671,29.8064,13.427929,4322457.0
2007-04-04,29.9032,30.067698999999998,29.816098999999998,30.0,13.515147,5236654.0
2007-04-05,30.048401000000002,30.338699,29.8452,29.9419,13.488973999999999,5180998.0
2007-04-10,30.0,30.4065,29.874201,30.271,13.637235,3710652.0
2007-04-11,30.145201,30.358101,30.0,30.0774,13.550018,4888161.0
2007-04-12,29.9226,30.0774,29.622601,29.8645,13.454103,5468205.0
2007-04-13,29.816098999999998,30.087099,29.6129,30.0387,13.532582000000001,3553626.0
2007-04-16,30.2323,30.609699,30.048401000000002,30.609699,13.789819,5481475.0
2007-04-17,30.6387,30.929001,30.5903,30.7742,13.863931,5369540.0
2007-04-18,30.677401,30.890301,30.435499,30.7064,13.833385999999999,3963512.0
2007-04-19,30.396798999999998,30.6677,30.2323,30.609699,13.789819,6614968.0
2007-04-20,30.6194,30.958099,30.503201,30.7936,13.872669,6536370.0
2007-04-23,30.7258,30.9193,30.4065,30.4065,13.698278,7424559.0
2007-04-24,30.435499,30.629,30.1355,30.3871,13.68954,6049484.0
2007-04-25,30.299999,30.6581,30.1161,30.299999,13.6503,5131692.0
2007-04-26,29.5065,29.661301,29.2742,29.4,13.791023000000001,7077506.0
2007-04-27,29.429001,29.5935,29.312901,29.429001,13.804626999999998,4545814.0
2007-04-30,29.2742,29.5935,29.177401,29.4,13.791023000000001,3704931.0
2007-05-02,29.5161,29.796801000000002,29.216101000000002,29.467699,13.822779,7664911.0
2007-05-03,29.661301,29.661301,29.148398999999998,29.3613,13.772870000000001,4550119.0
2007-05-04,29.371,30.241899,29.371,29.5355,13.854585,13561632.0
2007-05-07,29.8064,29.8936,29.671,29.758101,13.959004,3439185.0
2007-05-08,29.7677,29.9806,29.6129,29.758101,13.959004,5736063.0
2007-05-09,30.048401000000002,30.2323,29.729,29.9806,14.063373,5678680.0
2007-05-10,30.0581,30.1936,29.7871,29.874201,14.013464,5277616.0
2007-05-11,29.661301,29.9419,29.3613,29.9032,14.027068,6655573.0
2007-05-14,30.0,30.028999,29.6129,29.7677,13.963505,3102983.0
2007-05-15,29.7677,30.087099,29.564501,29.854799,14.004362,5001055.0
2007-05-16,30.5807,30.5807,30.164499,30.1742,14.154187,8934451.0
2007-05-17,30.299999,30.4161,30.048401000000002,30.1742,14.154187,2975342.0
2007-05-18,30.0774,30.3484,30.0194,30.222601,14.176889000000001,7212250.0
2007-05-21,30.2903,30.2903,30.0774,30.1936,14.163287,4255901.0
2007-05-22,30.1936,30.512898999999997,30.048401000000002,30.4548,14.285812,6116520.0
2007-05-23,30.396798999999998,30.967699,30.396798999999998,30.9387,14.512801999999999,9161055.0
2007-05-24,30.6677,30.871,30.4935,30.5807,14.344871,5741422.0
2007-05-25,30.4452,30.851601000000002,30.4452,30.677401,14.390229999999999,3973215.0
2007-05-28,30.677401,30.8613,30.629,30.7936,14.444738000000001,597746.0
2007-05-29,30.851601000000002,31.2097,30.822599,31.0742,14.576360999999999,5745544.0
2007-05-30,30.958099,31.0548,30.7258,30.9484,14.517349,5397075.0
2007-05-31,31.2097,31.3645,30.7742,31.335501,14.698935,6310636.0
2007-06-01,31.4032,31.471001,31.122601,31.3258,14.694385999999998,4636514.0
2007-06-04,31.122601,31.2097,30.9,31.1129,14.594515,3936520.0
2007-06-05,31.258101,31.258101,30.958099,31.064501,14.571812,3825591.0
2007-06-06,31.103201000000002,31.1516,30.648398999999998,30.6968,14.399329999999999,7954542.0
2007-06-07,30.967699,31.0161,30.241899,30.4065,14.263157000000001,7521105.0
2007-06-08,30.1742,30.5807,29.9613,30.2323,14.18144,6369563.0
