Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,82.432602,82.432602,81.91390200000001,82.1968,64.65619699999999,412990.0
2007-01-03,82.244003,82.244003,80.782097,81.725197,64.285225,789217.0
2007-01-04,81.725197,81.866699,79.93319699999999,80.168999,63.061111,1278998.0
2007-01-05,80.26329799999999,80.4048,79.225899,79.367302,62.430489,721592.0
2007-01-08,79.508797,80.87640400000001,79.461601,80.310501,63.172408999999995,818054.0
2007-01-09,80.73490100000001,80.73490100000001,79.461601,79.461601,62.504673,655985.0
2007-01-10,79.273003,79.414497,78.1884,79.084396,62.207985,1105949.0
2007-01-11,79.461601,80.310501,79.225899,79.603104,62.615967000000005,1049984.0
2007-01-12,80.168999,81.489403,80.168999,81.489403,64.099762,867670.0
2007-01-15,82.14969599999999,82.14969599999999,80.73490100000001,82.14969599999999,64.619141,737519.0
2007-01-16,68.850998,69.88849599999999,68.285103,69.039703,54.306793000000006,1529707.0
2007-01-17,69.275497,69.416901,67.530602,67.95500200000001,53.453559999999996,1118562.0
2007-01-18,68.002197,68.5681,67.624901,67.95500200000001,53.453559999999996,1319506.0
2007-01-19,67.95500200000001,69.275497,67.624901,69.181099,54.418015000000004,1044738.0
2007-01-22,69.275497,69.36979699999999,68.1437,68.709602,54.04713100000001,810715.0
2007-01-23,68.80390200000001,69.228302,68.473801,68.709602,54.04713100000001,771848.0
2007-01-24,69.039703,70.501602,68.756699,70.218597,55.234104,1617948.0
2007-01-25,74.2742,75.1231,73.519699,74.510002,58.609730000000006,6487146.0
2007-01-26,74.038399,76.632103,73.283897,74.510002,58.609730000000006,3678288.0
2007-01-29,74.98159799999999,76.53780400000001,74.65149699999999,75.028801,59.017821999999995,1839625.0
2007-01-30,74.98159799999999,75.358902,74.462898,75.170197,59.12904,1019760.0
2007-01-31,74.604301,74.98159799999999,74.08560200000001,74.08560200000001,58.275909,1042270.0
2007-02-01,74.227097,74.510002,73.095299,73.189598,57.57111,1242773.0
2007-02-02,73.142403,73.755501,72.529404,73.189598,57.57111,1255106.0
2007-02-05,73.519699,73.661201,72.387901,73.189598,57.57111,537435.0
2007-02-06,72.85949699999999,73.519699,72.435097,73.3311,57.682415,909773.0
2007-02-07,73.378197,73.472504,72.718002,72.953796,57.385616000000006,568813.0
2007-02-08,73.23670200000001,73.472504,72.5765,72.812302,57.274315,591057.0
2007-02-09,73.095299,73.283897,72.5765,73.189598,57.57111,558390.0
2007-02-12,73.142403,73.142403,72.5765,72.85949699999999,57.311451,526353.0
2007-02-13,73.378197,74.41570300000001,73.000999,74.2742,58.424243999999995,997764.0
2007-02-14,74.462898,74.65149699999999,73.708298,74.132797,58.313030000000005,588334.0
2007-02-15,74.321404,76.3964,74.132797,75.405998,59.314537,1194790.0
2007-02-16,75.405998,75.453201,74.557198,74.840103,58.869389,493456.0
2007-02-19,75.1231,75.872902,74.844803,75.222099,59.169880000000006,463917.0
2007-02-20,75.2174,75.2174,74.05729699999999,74.476997,58.583763,501823.0
2007-02-21,75.028801,75.028801,73.5103,73.609299,57.901237,686031.0
2007-02-22,73.722504,74.760002,73.4207,73.496101,57.812202,803815.0
2007-02-23,73.613998,74.6987,73.56210300000001,74.444,58.557812,745677.0
2007-02-26,74.67040300000001,75.453201,74.462898,75.141998,59.106876,623974.0
2007-02-27,75.000504,75.075897,72.628403,72.977402,57.404185999999996,872840.0
2007-02-28,72.345497,73.8498,71.25610400000001,73.56210300000001,57.86411700000001,1438501.0
2007-03-01,73.099998,74.792999,72.85949699999999,73.20369699999999,57.582198999999996,2152678.0
2007-03-02,73.048103,73.863998,72.628403,72.798203,57.263229,1035957.0
2007-03-05,72.0578,73.095299,71.444702,72.670898,57.163090000000004,977454.0
2007-03-06,72.345497,73.793198,72.1427,73.774399,58.031101,1200647.0
2007-03-07,73.665901,74.132797,72.906601,73.8592,58.097809,979392.0
2007-03-08,70.73739599999999,71.350403,70.152603,70.454399,55.419585999999995,3859011.0
2007-03-09,70.30819699999999,71.0392,69.515999,71.006203,55.853634,2088163.0
2007-03-12,71.529602,71.529602,69.487701,70.105499,55.145148999999996,1554674.0
2007-03-13,70.180901,70.643097,69.70929699999999,70.07710300000001,55.12281,1348373.0
2007-03-14,68.850998,70.831703,68.80390200000001,69.803596,54.907661,1768815.0
2007-03-15,70.449699,70.92600300000001,69.36979699999999,69.73290300000001,54.852051,1564933.0
2007-03-16,69.827202,70.4403,69.558403,69.831902,54.929924,1629825.0
2007-03-19,70.081902,70.831703,70.081902,70.723198,55.631027,905596.0
2007-03-20,70.963699,71.11460100000001,70.459099,70.765701,55.664458999999994,874452.0
2007-03-21,70.808098,71.105202,70.690201,70.89299799999999,55.764591,967072.0
2007-03-22,71.279701,71.52020300000001,70.548698,70.756203,55.65697900000001,1361066.0
2007-03-23,71.0392,71.49189799999999,70.66190300000001,71.307999,56.09103,800640.0
2007-03-26,71.388199,71.68049599999999,70.548698,70.812798,55.701515,708349.0
2007-03-27,71.48719799999999,71.68049599999999,70.643097,70.817497,55.705195999999994,957934.0
2007-03-28,70.831703,70.897697,69.6716,69.954498,55.02636700000001,1305038.0
2007-03-29,70.029999,71.397598,70.029999,71.303299,56.087334,809144.0
2007-03-30,71.138199,72.623703,70.713799,71.595596,56.317268000000006,987388.0
2007-04-02,72.1521,72.340797,70.690201,71.406998,56.168907,942397.0
2007-04-03,71.817299,71.817299,69.6763,71.204201,56.009377,1183619.0
2007-04-04,71.496597,71.8927,71.23719799999999,71.873901,56.536175,584068.0
2007-04-05,71.920998,72.0672,71.1241,71.723,56.417460999999996,642293.0
2007-04-10,72.1521,72.1521,71.241997,71.4589,56.209728000000005,629158.0
2007-04-11,71.68049599999999,72.053101,71.2089,71.6381,56.350689,635172.0
2007-04-12,71.416496,71.7183,70.751503,71.5438,56.276516,765160.0
2007-04-13,71.444702,72.0578,71.015602,71.685204,56.387741000000005,459485.0
2007-04-16,72.081398,72.5718,71.774803,72.369003,56.92563199999999,858478.0
2007-04-17,72.199303,72.595398,71.71350100000001,72.081398,56.699383,709687.0
2007-04-18,72.071899,72.128502,71.374001,71.916298,56.569515,754273.0
2007-04-19,71.534302,72.8312,71.350403,72.623703,57.125972999999995,1347434.0
2007-04-20,73.024498,73.3311,72.765198,73.029297,57.445007,1404423.0
2007-04-23,72.982101,73.56210300000001,72.515198,72.812302,57.274315,845333.0
2007-04-24,72.694397,72.934898,71.751297,72.15679899999999,56.758701,762857.0
2007-04-25,72.246399,73.274498,72.246399,73.019798,57.43754200000001,1126666.0
