Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,76.699997,77.300003,76.550003,77.099998,61.208889,909000.0
2007-01-03,77.150002,77.300003,76.5,76.949997,61.089802,778972.0
2007-01-04,76.449997,77.449997,76.449997,77.150002,61.248585,741938.0
2007-01-05,76.949997,76.949997,76.199997,76.199997,60.494385,959207.0
2007-01-08,76.150002,76.449997,75.199997,75.5,59.93865600000001,1095086.0
2007-01-09,75.650002,76.150002,75.099998,75.099998,59.621097999999996,1199089.0
2007-01-10,74.949997,75.349998,74.550003,75.050003,59.581421,1065165.0
2007-01-11,75.449997,76.099998,74.650002,76.050003,60.375301,1573260.0
2007-01-12,76.050003,76.25,75.300003,75.75,60.137138,915434.0
2007-01-15,75.849998,76.5,75.699997,76.349998,60.613457,914197.0
2007-01-16,76.050003,76.550003,75.400002,75.449997,59.898968,1165759.0
2007-01-17,75.599998,76.550003,75.449997,75.75,60.137138,1540608.0
2007-01-18,75.949997,76.0,74.699997,75.150002,59.660805,1362300.0
2007-01-19,74.800003,75.5,74.300003,75.349998,59.819584,2108750.0
2007-01-22,75.5,75.75,74.25,74.25,58.946312,1697849.0
2007-01-23,75.199997,76.949997,74.900002,76.949997,61.089802,2737108.0
2007-01-24,77.5,78.300003,77.449997,77.75,61.724922,1944410.0
2007-01-25,77.650002,78.0,76.949997,77.75,61.724922,1291943.0
2007-01-26,81.400002,81.550003,79.849998,80.599998,63.987499,4336155.0
2007-01-29,81.099998,81.849998,80.300003,81.300003,64.543221,1983438.0
2007-01-30,81.199997,81.75,80.800003,81.449997,64.662308,1083888.0
2007-01-31,81.050003,81.650002,80.900002,81.099998,64.38445300000001,957562.0
2007-02-01,81.849998,82.25,80.949997,81.800003,64.940178,1340862.0
2007-02-02,82.0,82.050003,81.300003,81.400002,64.622612,1143657.0
2007-02-05,81.25,81.400002,80.199997,80.449997,63.86841999999999,948661.0
2007-02-06,80.699997,80.949997,80.449997,80.550003,63.947807,935803.0
2007-02-07,80.5,80.75,80.050003,80.699997,64.066887,911706.0
2007-02-08,80.800003,81.099998,79.75,79.849998,63.392086,928668.0
2007-02-09,80.400002,81.050003,80.300003,81.0,64.305054,763751.0
2007-02-12,80.300003,80.5,79.650002,80.099998,63.590548999999996,803137.0
2007-02-13,80.349998,81.800003,80.0,81.800003,64.940178,1951345.0
2007-02-14,81.800003,81.800003,81.300003,81.650002,64.82109100000001,1131713.0
2007-02-15,80.5,81.449997,79.650002,80.599998,63.987499,1787414.0
2007-02-16,80.949997,81.25,79.599998,80.050003,63.550877,1695451.0
2007-02-19,80.449997,82.010002,80.449997,81.889999,65.011612,1331995.0
2007-02-20,81.970001,81.970001,81.050003,81.57,64.757561,1100455.0
2007-02-21,81.800003,81.989998,81.190002,81.800003,64.940178,1152382.0
2007-02-22,82.0,83.16999799999999,81.940002,82.300003,65.33712,2068659.0
2007-02-23,82.110001,82.43,81.449997,81.849998,64.979866,1012344.0
2007-02-26,82.260002,83.239998,82.0,83.16999799999999,66.02780200000001,1314096.0
2007-02-27,82.730003,82.730003,80.25,80.690002,64.058952,1819161.0
2007-02-28,79.5,80.5,79.099998,79.129997,62.820477000000004,2184486.0
2007-03-01,79.089996,79.800003,76.879997,77.449997,61.486752,3266277.0
2007-03-02,77.800003,78.41999799999999,76.82,77.949997,61.88369,2256191.0
2007-03-05,76.510002,78.099998,76.510002,77.66999799999999,61.661395999999996,1600330.0
2007-03-06,78.220001,78.449997,77.099998,77.699997,61.685210999999995,1517828.0
2007-03-07,77.68,78.839996,77.25,78.58000200000001,62.38385,1845736.0
2007-03-08,78.730003,78.959999,77.809998,78.550003,62.360034999999996,1718631.0
2007-03-09,78.260002,79.41999799999999,78.010002,79.07,62.77285799999999,1000755.0
2007-03-12,79.150002,79.5,77.889999,78.18,62.066299,1487748.0
2007-03-13,78.989998,79.089996,78.050003,78.050003,61.963074,1378761.0
2007-03-14,77.099998,78.019997,76.400002,76.629997,60.835762,2417396.0
2007-03-15,77.699997,77.839996,76.650002,77.709999,61.693165,1678454.0
2007-03-16,77.230003,78.690002,76.989998,78.349998,62.201248,3327200.0
2007-03-19,78.779999,79.75,78.699997,79.599998,63.193611,1212037.0
2007-03-20,79.32,80.389999,79.129997,80.129997,63.614371999999996,924153.0
2007-03-21,80.559998,80.559998,79.760002,79.879997,63.415893999999994,795579.0
2007-03-22,80.849998,81.199997,80.110001,80.949997,64.26535,1265788.0
2007-03-23,80.660004,81.120003,80.300003,80.959999,64.27329300000001,861379.0
2007-03-26,81.160004,81.199997,79.230003,79.83000200000001,63.376205000000006,1052449.0
2007-03-27,80.379997,80.879997,80.0,80.41999799999999,63.844601000000004,945617.0
2007-03-28,80.019997,80.199997,79.230003,79.620003,63.209506999999995,1034958.0
2007-03-29,79.91999799999999,81.18,79.91999799999999,81.099998,64.38445300000001,984973.0
2007-03-30,80.900002,82.300003,80.360001,81.730003,64.88458299999999,1733288.0
2007-04-02,81.989998,82.660004,81.41999799999999,82.449997,65.4562,1167339.0
2007-04-03,82.949997,83.099998,82.209999,83.0,65.892838,1132748.0
2007-04-04,83.190002,83.190002,82.360001,82.870003,65.789635,788348.0
2007-04-05,82.599998,83.120003,82.349998,83.120003,65.988113,630248.0
2007-04-10,83.220001,83.940002,82.75,83.839996,66.559708,1005439.0
2007-04-11,83.83000200000001,84.529999,83.400002,84.029999,66.710526,1322554.0
2007-04-12,83.93,84.629997,83.800003,84.5,67.083679,1368063.0
2007-04-13,84.540001,85.699997,84.089996,85.599998,67.956947,2177730.0
2007-04-16,85.709999,87.290001,85.650002,87.089996,69.139832,1790302.0
