Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,47.990002000000004,48.299999,47.540001000000004,47.84,34.086231,176483.0
2007-01-03,47.990002000000004,48.439999,47.349998,47.849998,34.093353,247620.0
2007-01-04,47.869999,47.950001,47.419998,47.669998,33.965099,226838.0
2007-01-05,47.75,47.98,47.209998999999996,47.419998,33.78698,190178.0
2007-01-08,47.689999,47.689999,47.09,47.25,33.665852,253201.0
2007-01-09,47.700001,48.0,47.299999,47.889998999999996,34.121857,300228.0
2007-01-10,49.91,50.950001,49.220001,50.549999,36.01712,1253836.0
2007-01-11,50.599998,51.450001,50.450001,50.900002,36.266498999999996,496419.0
2007-01-12,50.549999,52.950001,50.549999,52.700001,37.549007,1332500.0
2007-01-15,52.849998,52.950001,51.599998,52.599998,37.477745,882066.0
2007-01-16,52.700001,53.299999,51.950001,52.349998,37.299622,583709.0
2007-01-17,52.099998,53.5,52.099998,53.150002,37.869633,442353.0
2007-01-18,53.549999,54.700001,52.900002,53.5,38.119007,545768.0
2007-01-19,53.200001,53.5,52.75,53.400002,38.04776,436914.0
2007-01-22,53.150002,53.5,52.650002,52.849998,37.655869,370911.0
2007-01-23,52.650002,52.950001,52.150002,52.700001,37.549007,500095.0
2007-01-24,52.799999,54.349998,52.799999,53.900002,38.404003,754644.0
2007-01-25,53.450001,54.75,53.450001,54.0,38.475254,571746.0
2007-01-26,53.5,54.400002,53.299999,54.0,38.475254,458269.0
2007-01-29,54.549999,55.450001,53.599998,53.950001,38.439636,634209.0
2007-01-30,53.549999,53.799999,53.099998,53.450001,38.083378,456963.0
2007-01-31,53.450001,53.900002,53.0,53.549999,38.154629,587285.0
2007-02-01,53.400002,54.75,53.400002,54.549999,38.867129999999996,527988.0
2007-02-02,54.0,54.549999,54.0,54.200001,38.617764,257252.0
2007-02-05,53.450001,54.799999,53.450001,54.650002,38.938393,384386.0
2007-02-06,54.299999,54.799999,53.900002,53.950001,38.439636,450220.0
2007-02-07,53.849998,55.0,53.849998,54.900002,39.116516,475299.0
2007-02-08,54.599998,55.25,54.200001,54.5,38.831509000000004,353402.0
2007-02-09,54.299999,54.799999,54.299999,54.799999,39.045265,377733.0
2007-02-12,54.0,55.200001,54.0,54.450001,39.480305,555119.0
2007-02-13,54.700001,56.400002,54.599998,55.75,40.422905,677847.0
2007-02-14,56.0,56.299999,55.599998,55.849998,40.495415,390531.0
2007-02-15,55.799999,56.549999,55.700001,56.25,40.785435,771206.0
2007-02-16,56.150002,56.599998,55.799999,55.950001,40.567913,515859.0
2007-02-19,55.509997999999996,56.0,55.509997999999996,55.689999,40.379397999999995,332179.0
2007-02-20,55.459998999999996,56.009997999999996,55.369999,55.919998,40.546165,478396.0
2007-02-21,56.380001,56.82,55.810001,56.060001,40.647675,407831.0
2007-02-22,56.389998999999996,56.389998999999996,56.049999,56.119999,40.691177,311708.0
2007-02-23,56.119999,56.5,55.66,55.82,40.473663,413166.0
2007-02-26,54.509997999999996,56.0,54.25,55.0,39.879096999999994,887996.0
2007-02-27,54.549999,54.669998,51.77,52.099998,37.776382,1072921.0
2007-02-28,50.419998,52.779999,50.349998,52.150002,37.812637,1074983.0
2007-03-01,51.860001000000004,53.349998,51.209998999999996,51.91,37.638622,783781.0
2007-03-02,52.200001,52.810001,51.75,52.599998,38.138915999999995,878890.0
2007-03-05,52.049999,52.25,51.209998999999996,51.639998999999996,37.442844,583202.0
2007-03-06,51.990002000000004,52.209998999999996,51.459998999999996,51.599998,37.413837,651211.0
2007-03-07,52.369999,53.650002,51.77,53.099998,38.501457,785527.0
2007-03-08,53.48,54.400002,53.09,54.189999,39.29179,407531.0
2007-03-09,53.509997999999996,54.599998,53.509997999999996,54.099998,39.226532,310367.0
2007-03-12,54.200001,54.799999,53.650002,54.099998,39.226532,229153.0
2007-03-13,53.869999,54.09,52.709998999999996,52.810001,38.291183000000004,299458.0
2007-03-14,51.509997999999996,52.650002,51.290001000000004,51.73,37.508109999999995,437226.0
2007-03-15,51.75,52.700001,51.740002000000004,52.59,38.131668,280388.0
2007-03-16,52.009997999999996,52.900002,51.93,52.490002000000004,38.059166,394236.0
2007-03-19,52.990002000000004,53.75,52.52,53.68,38.922005,225280.0
2007-03-20,53.990002000000004,54.639998999999996,53.380001,54.349998,39.407795,541488.0
2007-03-21,53.759997999999996,55.240002000000004,53.759997999999996,55.240002000000004,40.053115999999996,262190.0
2007-03-22,55.889998999999996,55.889998999999996,54.849998,55.5,40.241638,393943.0
2007-03-23,54.93,55.450001,54.68,55.34,40.125622,230436.0
2007-03-26,54.709998999999996,55.169998,54.709998999999996,54.919998,39.821087,191578.0
2007-03-27,54.759997999999996,55.09,53.02,53.610001000000004,38.871246,367835.0
2007-03-28,53.689999,54.310001,53.389998999999996,54.049999,39.190277,372879.0
2007-03-29,53.91,55.299999,53.869999,55.09,39.944355,396562.0
2007-03-30,54.5,55.0,54.25,54.810001,39.741337,289062.0
2007-04-02,54.990002000000004,55.099998,54.610001000000004,54.990002000000004,39.871849,508302.0
2007-04-03,54.810001,55.400002,54.75,54.91,39.813839,637812.0
2007-04-04,56.330002,56.490002000000004,54.720001,55.099998,39.951607,362040.0
2007-04-05,54.900002,55.189999,54.860001000000004,55.099998,39.951607,623934.0
2007-04-10,55.150002,55.939999,55.150002,55.869999,40.509910999999995,1064414.0
2007-04-11,55.5,56.619999,55.490002000000004,56.0,40.604168,606916.0
2007-04-12,55.82,56.200001,55.349998,56.099998,40.676674,444127.0
2007-04-13,55.990002000000004,56.25,55.860001000000004,56.189999,40.741935999999995,216762.0
2007-04-16,56.400002,56.5,56.150002,56.349998,40.857948,284839.0
2007-04-17,56.48,56.900002,56.0,56.57,41.017464000000004,292063.0
2007-04-18,56.799999,56.799999,55.919998,56.060001,40.647675,260829.0
2007-04-19,55.700001,56.119999,55.400002,55.84,40.488159,272451.0
2007-04-20,55.84,56.389998999999996,55.82,56.060001,40.647675,297931.0
2007-04-23,56.060001,56.669998,55.900002,56.48,40.952209,242917.0
2007-04-24,56.110001000000004,56.490002000000004,55.900002,55.970001,40.58242,349404.0
2007-04-25,55.830002,56.740002000000004,55.25,55.349998,40.132866,456631.0
2007-04-26,57.0,57.990002000000004,56.900002,57.720001,41.851303,794770.0
2007-04-27,57.970001,59.200001,57.599998,59.040001000000004,42.808403000000006,758947.0
2007-04-30,58.59,59.709998999999996,58.27,58.509997999999996,42.424107,590822.0
2007-05-02,58.25,58.919998,58.189999,58.360001000000004,42.315342,393832.0
2007-05-03,58.279999,59.0,57.610001000000004,58.060001,42.097823999999996,378351.0
2007-05-04,57.599998,58.5,57.599998,58.27,42.250084,378528.0
2007-05-07,58.349998,58.349998,57.400002,58.07,42.10508,229350.0
2007-05-08,57.700001,58.040001000000004,57.099998,57.200001,41.474258,283208.0
2007-05-09,57.75,58.0,57.200001,57.84,41.938309000000004,232917.0
2007-05-10,58.189999,58.369999,57.900002,58.029999,42.076077000000005,484478.0
2007-05-11,57.349998,58.0,57.0,57.860001000000004,41.952808000000005,668023.0
2007-05-14,57.740002000000004,58.119999,57.549999,57.900002,41.981812,190744.0
2007-05-15,58.099998,58.099998,57.299999,57.720001,41.851303,232291.0
2007-05-16,57.400002,57.970001,57.099998,57.900002,41.981812,323988.0
2007-05-17,57.849998,57.860001000000004,57.299999,57.639998999999996,41.793293,182885.0
2007-05-18,57.360001000000004,58.330002,57.349998,58.040001000000004,42.083328,330748.0
2007-05-21,58.02,58.049999,57.349998,57.369999,41.597522999999995,320013.0
2007-05-22,57.369999,57.560001,57.0,57.41,41.626526,425035.0
2007-05-23,57.18,57.400002,55.700001,55.93,40.553421,816214.0
2007-05-24,55.93,56.119999,54.970001,55.290001000000004,40.089378,632160.0
2007-05-25,55.389998999999996,56.0,54.939999,55.619999,40.328648,385280.0
2007-05-28,55.799999,55.799999,55.07,55.360001000000004,40.140121,118067.0
2007-05-29,55.700001,56.150002,55.529999,55.830002,40.480911,349471.0
2007-05-30,55.5,55.700001,55.110001000000004,55.5,40.241638,416141.0
2007-05-31,55.720001,56.560001,55.720001,56.139998999999996,40.705684999999995,610191.0
2007-06-01,55.970001,56.529999,55.810001,56.43,40.915955,408691.0
2007-06-04,56.07,56.360001000000004,55.619999,56.049999,40.640427,367213.0
2007-06-05,56.400002,56.400002,55.560001,55.68,40.372147,499396.0
2007-06-06,55.48,55.799999,53.599998,53.709998999999996,38.943752,673466.0
2007-06-07,54.0,54.0,52.669998,53.150002,38.537708,444940.0
2007-06-08,52.849998,53.59,52.369999,53.470001,38.769733,596466.0
2007-06-11,54.0,54.459998999999996,52.540001000000004,53.0,38.428951,520067.0
2007-06-12,52.630001,54.400002,52.299999,53.32,38.660961,587279.0
2007-06-13,53.0,53.68,52.68,53.57,38.842242999999996,559144.0
2007-06-14,54.0,54.48,53.849998,54.18,39.284534,353752.0
2007-06-15,54.080002,55.16,54.049999,54.529999,39.538315000000004,584849.0
2007-06-18,54.860001000000004,55.080002,54.130001,54.630001,39.610825,268110.0
2007-06-19,54.560001,54.849998,53.849998,53.919998,39.096016,198843.0
2007-06-20,54.049999,54.509997999999996,53.549999,53.610001000000004,38.871246,321342.0
2007-06-21,53.299999,53.540001000000004,52.279999,52.689999,38.204174,523845.0
2007-06-22,52.5,52.700001,51.529999,51.990002000000004,37.696621,472626.0
2007-06-25,51.799999,51.93,51.16,51.66,37.457347999999996,295600.0
2007-06-26,51.650002,51.650002,50.599998,51.380001,37.254333,689328.0
2007-06-27,51.099998,51.689999,51.009997999999996,51.540001000000004,37.370342,630924.0
2007-06-28,52.240002000000004,53.240002000000004,51.860001000000004,52.91,38.363686,1063339.0
2007-06-29,53.0,53.400002,52.209998999999996,53.150002,38.537708,568455.0
2007-07-02,53.150002,53.509997999999996,52.799999,53.380001,38.704471999999996,455768.0
2007-07-03,53.549999,55.07,53.549999,53.939999,39.110516,872000.0
2007-07-04,54.349998,54.720001,53.990002000000004,54.610001000000004,39.596317,640066.0
2007-07-05,54.900002,54.900002,53.330002,54.610001000000004,39.596317,602688.0
2007-07-06,53.790001000000004,53.790001000000004,52.799999,53.220001,38.588467,608517.0
2007-07-09,53.25,53.990002000000004,53.25,53.880001,39.067013,463457.0
2007-07-10,53.709998999999996,53.919998,52.98,53.150002,38.537708,456243.0
2007-07-11,52.560001,53.0,52.009997999999996,52.759997999999996,38.254929,464016.0
2007-07-12,52.43,52.860001000000004,51.880001,52.5,38.066418,533890.0
2007-07-13,53.09,53.099998,52.200001,52.740002000000004,38.240433,370078.0
2007-07-16,52.52,53.119999,52.27,52.650002,38.175171,649957.0
2007-07-17,52.509997999999996,53.169998,52.509997999999996,53.049999,38.465202000000005,410629.0
2007-07-18,52.799999,52.900002,52.450001,52.5,38.066418,436170.0
2007-07-19,52.700001,53.400002,52.439999,52.900002,38.356438,361449.0
2007-07-20,52.720001,53.099998,52.349998,52.400002,37.993904,355451.0
2007-07-23,52.029999,52.41,51.66,51.709998999999996,37.493595,410514.0
2007-07-24,51.599998,51.900002,50.700001,50.889998999999996,36.899048,526627.0
2007-07-25,50.700001,50.900002,49.450001,50.0,36.253727000000005,534632.0
2007-07-26,50.439999,50.439999,48.509997999999996,50.0,36.253727000000005,471278.0
2007-07-27,48.169998,48.779999,47.099998,47.23,34.24527,727339.0
2007-07-30,47.490002000000004,48.880001,47.380001,48.540001000000004,35.195122,630828.0
2007-07-31,49.16,49.16,48.400002,48.759997999999996,35.35463,462957.0
2007-08-01,48.02,48.650002,47.830002,48.490002000000004,35.158863000000004,456434.0
2007-08-02,48.849998,48.849998,46.369999,47.959998999999996,34.774574,1071220.0
2007-08-03,48.220001,48.740002000000004,47.700001,48.080002,34.861584,831970.0
2007-08-06,47.310001,47.82,47.099998,47.400002,34.36853,402718.0
2007-08-07,48.040001000000004,48.43,47.77,48.23,34.970341,471424.0
2007-08-08,48.799999,49.259997999999996,48.009997999999996,48.93,35.47789,802517.0
2007-08-09,48.700001,48.889998999999996,46.110001000000004,47.150002,34.187259999999995,1090214.0
2007-08-10,46.209998999999996,47.049999,45.049999,46.57,33.76672,1151623.0
2007-08-13,46.799999,48.310001,46.720001,47.990002000000004,34.796326,566049.0
2007-08-14,47.759997999999996,48.290001000000004,46.950001,47.049999,34.114758,443056.0
2007-08-15,46.619999,46.650002,45.279999,45.869999,33.259171,682360.0
2007-08-16,45.18,45.59,43.150002,43.419998,31.482729,659241.0
2007-08-17,43.060001,45.189999,42.5,44.189999,32.041039000000005,769399.0
2007-08-20,44.470001,45.630001,44.310001,45.259997999999996,32.816868,523041.0
2007-08-21,45.669998,45.68,44.709998999999996,45.470001,32.969139,377104.0
2007-08-22,45.75,47.299999,45.5,46.669998,33.839222,451948.0
2007-08-23,47.360001000000004,48.099998,47.349998,47.860001000000004,34.702061,604582.0
2007-08-24,47.450001,48.380001,47.450001,48.34,35.050102,288513.0
2007-08-27,48.849998,48.869999,47.880001,47.880001,34.716572,391029.0
2007-08-28,48.25,48.349998,47.009997999999996,47.369999,34.346775,380600.0
2007-08-29,46.830002,47.52,46.240002000000004,46.709998999999996,33.868229,472644.0
2007-08-30,47.470001,47.540001000000004,46.610001000000004,47.32,34.310520000000004,350163.0
2007-08-31,47.860001000000004,48.529999,47.349998,48.380001,35.079109,482531.0
2007-09-03,48.84,48.98,48.299999,48.82,35.398129,296962.0
2007-09-04,49.0,50.279999,48.75,49.950001,36.217468,527201.0
2007-09-05,49.900002,49.959998999999996,47.709998999999996,47.900002,34.731068,450817.0
2007-09-06,47.93,48.700001,47.299999,48.5,35.166115000000005,378558.0
2007-09-07,48.139998999999996,48.599998,47.59,47.720001,34.600555,330365.0
2007-09-10,47.5,48.0,46.360001000000004,46.560001,33.759468,388474.0
2007-09-11,46.82,47.509997999999996,46.599998,46.869999,33.984245,603495.0
2007-09-12,46.91,46.950001,46.209998999999996,46.720001,33.875484,431832.0
2007-09-13,46.68,46.68,45.25,46.049999,33.389683000000005,584864.0
2007-09-14,45.709998999999996,46.490002000000004,45.369999,46.049999,33.389683000000005,520781.0
2007-09-17,46.009997999999996,46.009997999999996,45.009997999999996,45.32,32.860374,327424.0
2007-09-18,45.369999,46.040001000000004,45.110001000000004,45.830002,33.230167,479482.0
2007-09-19,47.459998999999996,48.0,46.849998,47.849998,34.694813,559774.0
2007-09-20,47.810001,47.810001,46.970001,47.27,34.274269,415497.0
2007-09-21,47.25,48.09,47.060001,47.740002000000004,34.615055,379879.0
2007-09-24,47.93,49.459998999999996,47.84,48.970001,35.506901,439141.0
2007-09-25,48.689999,48.82,47.529999,48.279999,35.006596,497502.0
2007-09-26,48.200001,49.490002000000004,48.119999,48.540001000000004,35.195122,362178.0
2007-09-27,49.299999,50.23,48.880001,49.48,35.876682,535910.0
2007-09-28,49.779999,49.779999,48.119999,48.5,35.166115000000005,628046.0
2007-10-01,48.540001000000004,49.23,48.450001,48.959998999999996,35.499649,384106.0
2007-10-02,49.41,50.400002,48.91,49.18,35.659168,682827.0
2007-10-03,50.5,51.939999,49.48,51.110001000000004,37.058559,972241.0
2007-10-04,51.07,51.099998,50.110001000000004,50.599998,36.688774,380571.0
2007-10-05,50.5,50.59,49.34,49.91,36.188465,844597.0
2007-10-08,50.279999,50.68,49.900002,49.900002,36.18121,369426.0
2007-10-09,50.009997999999996,50.299999,49.549999,49.860001000000004,36.152221999999995,385125.0
2007-10-10,50.099998,50.099998,49.099998,49.290001000000004,35.738926,434470.0
2007-10-11,49.27,49.5,48.59,49.200001,35.673668,476631.0
2007-10-12,48.889998999999996,48.98,48.040001000000004,48.400002,35.093609,394779.0
2007-10-15,48.299999,48.610001000000004,48.0,48.07,34.854328,226667.0
2007-10-16,47.880001,47.990002000000004,46.799999,47.169998,34.201763,517132.0
2007-10-17,47.060001,47.299999,46.299999,47.07,34.129257,981511.0
2007-10-18,47.360001000000004,47.849998,46.580002,46.849998,33.969742,438199.0
2007-10-19,47.0,47.939999,46.98,47.540001000000004,34.470051,446173.0
2007-10-22,46.5,46.919998,46.200001,46.470001,33.694218,358067.0
2007-10-23,47.009997999999996,47.98,46.869999,47.580002,34.499046,355185.0
2007-10-24,47.790001000000004,48.700001,47.59,48.290001000000004,35.013847,597596.0
2007-10-25,48.5,48.950001,47.419998,47.610001000000004,34.520794,372902.0
2007-10-26,47.689999,48.080002,47.200001,47.669998,34.564301,198523.0
2007-10-29,48.0,50.200001,47.860001000000004,49.700001,36.036209,837962.0
2007-10-30,49.389998999999996,49.580002,48.799999,49.349998,35.782425,539344.0
2007-10-31,49.639998999999996,49.970001,49.200001,49.77,36.086964,334719.0
2007-11-01,49.77,49.849998,49.0,49.450001,35.854927,277310.0
2007-11-02,48.75,48.900002,48.150002,48.73,35.332886,322467.0
2007-11-05,48.509997999999996,48.779999,48.0,48.200001,34.948589,340723.0
