Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,80.349998,80.949997,80.150002,80.650002,61.41777,1102865.0
2007-01-03,80.599998,80.75,79.199997,79.400002,60.46583199999999,1578910.0
2007-01-04,79.099998,79.5,78.550003,79.449997,60.50392900000001,1432143.0
2007-01-05,79.099998,79.349998,78.599998,78.599998,59.856621,1119231.0
2007-01-08,78.5,78.800003,77.75,78.449997,59.74239300000001,1365151.0
2007-01-09,78.599998,78.849998,77.800003,77.800003,59.247398,1414880.0
2007-01-10,77.449997,79.050003,77.099998,78.550003,59.818535,1579958.0
2007-01-11,78.800003,79.800003,77.800003,79.599998,60.618156000000006,1473186.0
2007-01-12,79.800003,79.800003,78.300003,78.800003,60.00893000000001,1478927.0
2007-01-15,79.5,79.650002,78.900002,78.949997,60.123146,908425.0
2007-01-16,79.349998,79.699997,77.550003,77.650002,59.13319,2377077.0
2007-01-17,77.699997,78.800003,77.699997,78.550003,59.818535,1857350.0
2007-01-18,78.550003,79.400002,78.5,78.849998,60.047001,1743864.0
2007-01-19,78.550003,79.300003,78.199997,79.099998,60.2374,1083242.0
2007-01-22,79.400002,79.599998,78.349998,78.550003,59.818535,1013191.0
2007-01-23,79.050003,79.25,77.449997,77.900002,59.323558999999996,1903063.0
2007-01-24,78.349998,78.75,77.800003,78.099998,59.475861,1509950.0
2007-01-25,78.050003,79.599998,78.0,78.550003,59.818535,1795444.0
2007-01-26,78.150002,78.75,77.550003,77.900002,59.323558999999996,1344980.0
2007-01-29,79.599998,79.599998,79.099998,79.099998,60.2374,1613423.0
2007-01-30,79.550003,81.900002,79.099998,81.5,62.065075,3688992.0
2007-01-31,81.949997,81.949997,80.699997,80.900002,61.60815,1664014.0
2007-02-01,82.0,82.550003,80.949997,81.150002,61.798542000000005,1939607.0
2007-02-02,81.550003,81.699997,80.699997,81.150002,61.798542000000005,1277793.0
2007-02-05,81.050003,81.5,80.300003,80.650002,61.41777,988146.0
2007-02-06,80.849998,81.5,80.599998,80.75,61.493931,1145739.0
2007-02-07,80.699997,81.849998,80.599998,81.300003,61.912758,1112093.0
2007-02-08,81.75,82.900002,81.5,81.699997,62.217388,1878717.0
2007-02-09,82.949997,83.25,82.550003,82.800003,63.055065,2022679.0
2007-02-12,82.400002,82.400002,81.349998,81.800003,62.293541000000005,1415758.0
2007-02-13,82.0,82.449997,81.599998,82.0,62.445839,1250256.0
2007-02-14,82.650002,82.900002,81.949997,82.849998,63.093146999999995,1163686.0
