Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,54.634997999999996,54.918098,54.399101,54.918098,38.663403,1364418.0
2007-01-03,54.918098,55.248402,54.4935,55.153999,38.829479,1410115.0
2007-01-04,54.682201,55.059601,54.5406,54.7766,38.563789,1343990.0
2007-01-05,54.446301,55.059601,54.304699,54.682201,38.49733,1590015.0
2007-01-08,54.634997999999996,54.870899,53.8801,54.1632,38.131935,1708530.0
2007-01-09,54.587799,54.634997999999996,54.021702000000005,54.021702000000005,38.032322,1578744.0
2007-01-10,53.738602,54.116001000000004,53.408297999999995,53.738602,37.833015,1756732.0
2007-01-11,53.738602,54.5406,53.5499,54.446301,38.331249,2950946.0
2007-01-12,54.965302,55.248402,54.351898,54.870899,38.630169,1867715.0
2007-01-15,54.918098,55.153999,54.682201,54.870899,38.630169,1244141.0
2007-01-16,55.059601,55.059601,54.304699,54.351898,38.264786,1633351.0
2007-01-17,54.4935,54.5406,53.738602,54.068901000000004,38.065552000000004,1766253.0
2007-01-18,54.257599,54.351898,53.502701,53.738602,37.833015,1980867.0
2007-01-19,53.5499,54.399101,53.078098,54.068901000000004,38.065552000000004,2731525.0
2007-01-22,54.351898,54.446301,53.644199,53.8801,37.932632,1652728.0
2007-01-23,53.927299,54.257599,53.361098999999996,54.021702000000005,38.032322,2266371.0
2007-01-24,54.2104,55.1068,54.1632,54.870899,38.630169,2450960.0
2007-01-25,54.729401,55.201199,54.304699,54.587799,38.430862,1621403.0
2007-01-26,54.021702000000005,55.3899,53.832901,54.682201,38.49733,3143545.0
2007-01-29,54.8237,56.286301,54.4935,56.239201,39.593478999999995,3559410.0
2007-01-30,56.0033,56.569401,55.531399,56.144798,39.527023,2675231.0
2007-01-31,55.908901,56.6166,55.625801,55.7673,39.261257,3409182.0
2007-02-01,56.3335,56.380699,55.484299,55.814499,39.294487,2052316.0
2007-02-02,55.9561,56.239201,55.437098999999996,56.0504,39.460564,2223338.0
2007-02-05,55.9561,56.097599,55.625801,55.814499,39.294487,1139045.0
2007-02-06,56.239201,56.380699,55.625801,55.908901,39.360943,1485239.0
2007-02-07,56.097599,56.3335,55.814499,56.144798,39.527023,1636197.0
2007-02-08,56.144798,56.239201,55.295502,55.342701,38.962334000000006,1959996.0
2007-02-09,55.673,56.0033,55.484299,55.531399,39.095181,1362569.0
2007-02-12,55.342701,55.3899,54.587799,54.8237,38.596947,2076297.0
2007-02-13,54.965302,56.3335,54.8237,55.814499,39.294487,2457291.0
2007-02-14,56.286301,56.8997,55.908901,56.710899,39.925564,2335940.0
2007-02-15,58.220698999999996,59.777699,58.079201,59.305901,41.752499,6907581.0
2007-02-16,59.9664,59.9664,58.362301,58.362301,41.088196,2635856.0
2007-02-19,58.362301,59.6833,58.362301,59.4002,41.818886,2216160.0
2007-02-20,59.9664,60.5326,58.4566,59.211498,41.686039,3239067.0
2007-02-21,59.6833,60.155102,58.315102,58.881302000000005,41.453571000000004,2596054.0
2007-02-22,59.211498,59.6833,58.692501,59.305901,41.752499,2130035.0
2007-02-23,59.777699,59.777699,58.503799,58.928398,41.486729,1538418.0
2007-02-26,59.164299,59.541801,58.928398,59.117199,41.619656,988173.0
2007-02-27,58.503799,58.928398,56.663799,56.8997,40.058487,3779354.0
2007-02-28,55.814499,56.8997,55.3899,56.475101,39.75956,4440950.0
2007-03-01,56.144798,56.663799,54.7766,55.908901,39.360943,7261592.0
2007-03-02,56.569401,56.805302000000005,55.531399,55.814499,39.294487,2931277.0
2007-03-05,54.587799,55.531399,54.351898,55.012501,38.72987,3802012.0
2007-03-06,55.673,56.380699,55.295502,56.0033,39.427409999999995,3318210.0
2007-03-07,56.0033,56.710899,55.7202,56.380699,39.693104,1924359.0
2007-03-08,56.805302000000005,56.805302000000005,56.097599,56.569401,39.825951,2226672.0
2007-03-09,56.286301,56.8997,55.625801,56.805302000000005,39.992034999999994,3374395.0
2007-03-12,56.993999,57.2771,56.192001,56.286301,39.62664,1703140.0
2007-03-13,56.522202,56.805302000000005,55.531399,55.625801,39.161636,2043985.0
2007-03-14,54.634997999999996,55.531399,54.304699,54.870899,38.630169,3746286.0
2007-03-15,55.7673,56.0504,54.870899,55.7673,39.261257,2998599.0
2007-03-16,55.814499,56.522202,55.531399,55.578602000000004,39.128407,4066570.0
2007-03-19,55.908901,56.522202,55.578602000000004,56.192001,39.560246,1889878.0
2007-03-20,56.097599,56.6166,55.625801,56.522202,39.792725,1825172.0
2007-03-21,56.3335,56.6166,56.097599,56.192001,39.560246,1349475.0
2007-03-22,56.805302000000005,57.654598,56.522202,57.513,40.490272999999995,2434387.0
2007-03-23,57.796101,57.937599,57.1828,57.371497999999995,40.390644,2419157.0
2007-03-26,57.513,57.513,56.475101,56.663799,39.892414,1973843.0
2007-03-27,56.852501000000004,57.088402,56.380699,56.475101,39.75956,1520819.0
2007-03-28,56.097599,56.522202,56.0504,56.380699,39.693104,2077715.0
2007-03-29,56.522202,57.796101,56.522202,57.654598,40.589954,1889505.0
2007-03-30,57.654598,58.267899,57.2771,57.701698,40.623115999999996,1559479.0
2007-04-02,58.032001,58.220698999999996,57.324298999999996,57.984798,40.822418,2104649.0
2007-04-03,58.4566,58.503799,57.8433,58.503799,41.187805,1934672.0
2007-04-04,58.692501,58.692501,57.984798,58.4095,41.121418,1542127.0
2007-04-05,58.267899,58.550999,58.1264,58.315102,41.054955,920883.0
2007-04-10,58.503799,58.503799,56.8997,57.371497999999995,40.390644,3710504.0
2007-04-11,56.8997,58.1264,56.8997,57.607399,40.556721,1842336.0
2007-04-12,57.5602,57.654598,56.993999,57.371497999999995,40.390644,1778646.0
2007-04-13,57.324298999999996,57.654598,57.041199,57.5602,40.523499,1666837.0
2007-04-16,57.984798,57.984798,57.2299,57.654598,40.589954,1991590.0
2007-04-17,57.088402,57.418701,56.192001,57.324298999999996,40.357414,3955033.0
2007-04-18,56.758099,57.324298999999996,56.427898,56.758099,39.958797,2069243.0
2007-04-19,56.569401,56.946899,56.144798,56.852501000000004,40.025257,3068815.0
2007-04-20,57.088402,58.1264,57.041199,57.984798,40.822418,3959242.0
2007-04-23,58.692501,59.0228,58.220698999999996,58.598202,41.254265000000004,3536913.0
2007-04-24,58.975601,58.975601,56.522202,56.8997,40.058487,4607548.0
2007-04-25,57.1828,57.513,56.569401,57.2771,40.324188,2592131.0
2007-04-26,58.032001,58.032001,56.286301,56.522202,39.792725,3456700.0
2007-04-27,56.522202,56.710899,56.239201,56.569401,39.825951,2441712.0
2007-04-30,56.475101,57.418701,56.475101,57.1828,40.257797,2458253.0
2007-05-02,57.701698,57.890499,57.135601,57.748901000000004,40.656345,2685019.0
2007-05-03,57.796101,58.1735,57.418701,57.607399,40.556721,3155495.0
2007-05-04,57.748901000000004,58.1264,57.371497999999995,57.748901000000004,40.656345,2333655.0
2007-05-07,57.748901000000004,57.796101,57.088402,57.324298999999996,40.357414,1926993.0
2007-05-08,57.088402,57.5602,57.088402,57.418701,40.423882,1512341.0
2007-05-09,57.5602,57.5602,56.286301,56.805302000000005,39.992034999999994,3665994.0
2007-05-10,56.144798,56.144798,55.248402,55.248402,40.315365,3620172.0
2007-05-11,54.7766,55.7673,54.682201,55.7202,40.659641,3460174.0
2007-05-14,54.7766,55.7673,54.682201,55.7202,40.659641,3460174.0
2007-05-15,54.682201,55.342701,54.351898,55.012501,40.143229999999996,3493429.0
2007-05-16,55.1068,55.295502,54.587799,54.8237,40.005459,3316320.0
2007-05-17,54.965302,55.295502,54.965302,55.059601,40.177597,1283969.0
2007-05-18,54.965302,55.295502,54.8237,55.153999,40.246475,3110097.0
2007-05-21,55.1068,55.908901,55.059601,55.7673,40.694016,2792131.0
2007-05-22,55.673,55.673,55.295502,55.342701,40.384178000000006,2236267.0
2007-05-23,55.201199,55.484299,55.012501,55.295502,40.349734999999995,2511570.0
2007-05-24,54.965302,55.3899,54.729401,54.7766,39.971081,2224413.0
2007-05-25,54.4935,54.918098,54.399101,54.399101,39.695617999999996,2706576.0
2007-05-28,54.682201,54.682201,54.304699,54.351898,39.661175,662395.0
2007-05-29,54.634997999999996,55.295502,54.304699,55.059601,41.046065999999996,2443395.0
2007-05-30,54.729401,55.1068,54.1632,55.012501,41.010956,3398612.0
2007-05-31,55.437098999999996,55.484299,54.634997999999996,54.918098,40.940582,3876144.0
2007-06-01,55.295502,56.144798,55.012501,55.9561,41.714394,3037701.0
2007-06-04,56.522202,56.522202,55.201199,55.3899,41.292297,2457041.0
2007-06-05,55.3899,55.484299,54.5406,54.5406,40.659157,2833699.0
2007-06-06,54.446301,54.634997999999996,53.8801,53.8801,40.166763,3409962.0
2007-06-07,53.8801,54.5406,52.842201,53.030899,39.533703,5912309.0
2007-06-08,52.842201,53.313999,52.464698999999996,52.842201,39.393032,3105515.0
2007-06-11,53.030899,53.125198,52.181599,52.464698999999996,39.11161,3219784.0
2007-06-12,52.747799,52.936501,52.3703,52.559101,39.181984,2774726.0
2007-06-13,52.6534,53.785801,52.087299,53.691399,40.026096,4689719.0
2007-06-14,54.1632,55.7673,53.691399,55.578602000000004,41.432972,6421678.0
2007-06-15,55.7673,56.6166,55.484299,56.3335,41.995734999999996,4619323.0
2007-06-18,56.3335,56.522202,55.295502,55.3899,41.292297,3237711.0
2007-06-19,54.918098,55.484299,54.634997999999996,54.729401,40.799908,2300220.0
2007-06-20,55.201199,55.201199,54.446301,54.8237,40.870205,1886017.0
2007-06-21,54.446301,54.729401,53.785801,54.1632,40.377811,2732182.0
2007-06-22,54.5406,54.729401,53.974499,54.351898,40.518485999999996,2036427.0
2007-06-25,54.1632,56.0504,54.068901000000004,55.295502,41.221928000000005,4345595.0
2007-06-26,55.012501,55.484299,54.729401,55.201199,41.151627000000005,3231435.0
2007-06-27,54.634997999999996,55.295502,53.502701,55.201199,41.151627000000005,4096344.0
