Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,70.550003,71.099998,70.099998,70.599998,41.500301,2402455.0
2007-01-03,70.650002,70.900002,70.150002,70.349998,41.353352,2461939.0
2007-01-04,69.849998,70.449997,69.650002,70.300003,41.323963,2910706.0
2007-01-05,70.300003,71.800003,70.099998,70.099998,41.206402000000004,4399292.0
2007-01-08,70.099998,70.650002,68.849998,69.199997,40.677361,3785700.0
2007-01-09,69.349998,69.75,68.449997,68.650002,40.354057,4455306.0
2007-01-10,69.0,69.599998,68.800003,69.099998,40.618572,5253740.0
2007-01-11,69.449997,70.650002,69.25,70.449997,41.412128,5066251.0
2007-01-12,70.5,70.949997,69.849998,70.449997,41.412128,3413377.0
2007-01-15,70.900002,71.349998,70.849998,70.900002,41.676666,2813490.0
2007-01-16,70.900002,71.400002,70.5,70.650002,41.529701,2820890.0
2007-01-17,70.900002,71.099998,70.050003,70.599998,41.500301,3184888.0
2007-01-18,70.900002,71.599998,70.25,70.599998,41.500301,4201303.0
2007-01-19,70.599998,71.5,70.0,71.25,41.882393,5010719.0
2007-01-22,71.300003,71.650002,70.300003,70.400002,41.382748,4479509.0
2007-01-23,70.800003,71.0,70.0,70.5,41.441532,3468455.0
2007-01-24,70.849998,71.349998,70.5,71.199997,41.853004,3025331.0
2007-01-25,70.949997,71.5,70.5,70.900002,41.676666,3406662.0
2007-01-26,70.25,70.449997,69.650002,69.949997,41.118229,4462231.0
2007-01-29,70.5,70.5,68.800003,69.0,40.559792,6147831.0
2007-01-30,68.949997,69.5,68.400002,68.550003,40.295269,6112596.0
2007-01-31,68.25,68.300003,67.25,67.449997,39.64867,6823218.0
2007-02-01,68.050003,68.050003,66.550003,67.699997,39.795624,7101007.0
2007-02-02,68.099998,68.150002,67.5,67.650002,39.766232,4600869.0
2007-02-05,67.5,68.449997,67.300003,68.099998,40.03075,4231718.0
2007-02-06,67.650002,68.400002,67.650002,68.25,40.118922999999995,3322796.0
2007-02-07,68.449997,68.650002,67.599998,67.800003,39.854411999999996,4446008.0
2007-02-08,68.0,68.599998,67.75,67.800003,39.854411999999996,4011706.0
2007-02-09,67.599998,67.699997,65.800003,67.5,39.678059000000005,9573670.0
2007-02-12,68.75,68.849998,67.449997,67.800003,39.854411999999996,6199748.0
2007-02-13,66.75,67.449997,65.849998,66.800003,39.266586,12543909.0
2007-02-14,66.800003,67.0,66.400002,66.550003,39.119628999999996,6897393.0
2007-02-15,66.550003,67.400002,66.5,66.849998,39.295967,4099712.0
2007-02-16,66.800003,67.0,66.400002,66.550003,39.119628999999996,4868058.0
2007-02-19,66.739998,66.980003,66.440002,66.510002,39.096111,2808230.0
2007-02-20,66.349998,66.760002,66.32,66.66999799999999,39.19017,3293030.0
2007-02-21,66.889999,67.349998,66.559998,66.760002,39.243069,4540023.0
2007-02-22,66.849998,67.290001,66.370003,66.559998,39.125507,4235531.0
2007-02-23,66.540001,66.68,66.150002,66.620003,39.160773999999996,3333877.0
2007-02-26,66.860001,66.860001,66.400002,66.699997,39.207802,3071706.0
2007-02-27,66.16999799999999,66.480003,65.400002,65.650002,38.590588000000004,7896992.0
2007-02-28,65.0,65.029999,63.720001,64.260002,37.773518,9385963.0
2007-03-01,64.0,64.949997,62.5,63.619999,37.397304999999996,9870414.0
2007-03-02,63.75,64.650002,63.310001,64.089996,37.673584000000005,9565521.0
2007-03-05,63.150002,64.309998,62.720001,63.869999,37.544258,5826127.0
2007-03-06,64.050003,64.879997,63.709998999999996,64.410004,37.861686999999996,5522354.0
2007-03-07,64.43,64.779999,64.220001,64.599998,37.973372999999995,5273695.0
2007-03-08,65.0,65.370003,64.339996,65.25,38.355461,4164831.0
2007-03-09,65.550003,65.870003,64.800003,65.5,38.502419,5091855.0
2007-03-12,65.5,66.139999,64.650002,64.849998,38.120327,4240484.0
2007-03-13,64.800003,65.0,64.059998,64.199997,37.738239,4746480.0
2007-03-14,63.32,63.400002,62.810001,62.84,36.938805,9570085.0
2007-03-15,63.299999,63.540001000000004,62.849998,63.540001000000004,37.350285,5301458.0
2007-03-16,63.25,63.740002000000004,63.0,63.25,37.179817,6835962.0
2007-03-19,63.779999,63.799999,62.810001,63.740002000000004,37.467838,4699552.0
2007-03-20,63.700001,64.599998,63.150002,64.440002,37.879321999999995,4979205.0
2007-03-21,64.209999,64.769997,64.07,64.540001,37.938114,3237392.0
2007-03-22,65.540001,65.660004,64.809998,65.339996,38.408356,5497611.0
2007-03-23,65.099998,65.5,64.699997,65.339996,38.408356,3620128.0
2007-03-26,65.309998,65.41999799999999,64.019997,64.449997,37.885197,4903481.0
2007-03-27,64.879997,65.07,64.239998,64.5,37.914589,3570241.0
2007-03-28,64.5,64.550003,63.799999,64.300003,37.797031,5285251.0
2007-03-29,64.650002,65.160004,64.25,65.0,38.2085,4260591.0
2007-03-30,64.83000200000001,65.790001,64.139999,65.099998,38.267284000000004,4933485.0
2007-04-02,64.839996,64.93,64.400002,64.739998,38.055664,4847656.0
2007-04-03,64.900002,64.989998,64.360001,64.900002,38.149723,3815215.0
2007-04-04,65.010002,65.519997,64.730003,65.459999,38.478889,3889301.0
2007-04-05,65.83000200000001,65.83000200000001,65.129997,65.519997,38.514171999999995,1939047.0
2007-04-10,65.400002,65.449997,64.949997,65.260002,38.361343,4715888.0
2007-04-11,65.019997,66.0,65.019997,65.389999,38.437752,5326060.0
2007-04-12,65.300003,65.879997,65.099998,65.610001,38.56707,3754882.0
2007-04-13,65.889999,67.779999,65.660004,67.440002,39.642792,8132462.0
2007-04-16,67.93,68.379997,67.449997,68.279999,40.136562,4790648.0
2007-04-17,68.040001,68.489998,67.339996,68.099998,40.03075,4221075.0
2007-04-18,68.199997,68.489998,67.58000200000001,68.0,39.971973,4092396.0
2007-04-19,67.32,67.690002,66.860001,67.300003,39.560493,6276174.0
2007-04-20,67.849998,68.08000200000001,67.32,67.690002,39.789749,6167327.0
2007-04-23,68.220001,68.349998,66.860001,66.910004,39.331249,4853481.0
2007-04-24,67.25,67.489998,66.620003,66.989998,39.378265,3894993.0
2007-04-25,67.0,67.82,67.0,67.510002,39.683937,3346852.0
2007-04-26,68.0,68.440002,67.5,67.83000200000001,39.872046999999995,3834043.0
2007-04-27,67.550003,68.199997,67.08000200000001,67.449997,39.64867,2968428.0
2007-04-30,67.110001,68.290001,67.0,67.480003,39.666306,3247211.0
2007-05-02,67.900002,68.57,67.32,68.360001,40.183594,5711528.0
2007-05-03,68.5,68.5,67.029999,67.68,39.783867,5196633.0
2007-05-04,67.760002,68.660004,67.5,68.32,40.160069,4551357.0
2007-05-07,68.639999,69.16999799999999,68.300003,68.620003,40.336422,2450988.0
2007-05-08,68.41999799999999,68.849998,67.5,68.639999,40.348175,3123213.0
2007-05-09,69.0,69.199997,68.089996,68.309998,40.15419,2990579.0
2007-05-10,68.650002,68.650002,67.790001,68.129997,40.048396999999994,2893783.0
2007-05-11,67.879997,68.190002,66.910004,67.800003,39.854411999999996,6382933.0
2007-05-14,67.489998,67.91999799999999,67.209999,67.480003,39.666306,3545266.0
2007-05-15,67.32,68.150002,67.199997,68.040001,39.995487,4534139.0
2007-05-16,67.93,68.949997,67.769997,68.550003,40.295269,4624966.0
2007-05-17,68.889999,68.949997,68.120003,68.300003,40.148319,2715522.0
