Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,83.5,85.099998,83.400002,84.699997,53.15349200000001,3842680.0
2007-01-03,85.099998,85.800003,84.5,85.5,53.655533,3805373.0
2007-01-04,85.0,85.599998,84.400002,85.300003,53.530032999999996,3068882.0
2007-01-05,84.900002,85.099998,84.099998,84.099998,52.776962,2883702.0
2007-01-08,84.300003,85.0,83.599998,84.099998,52.776962,3271418.0
2007-01-09,84.400002,85.0,83.900002,83.900002,52.651455000000006,3512030.0
2007-01-10,83.199997,83.5,82.5,82.699997,51.898403,3952293.0
2007-01-11,83.300003,85.0,82.900002,85.0,53.341758999999996,5128618.0
2007-01-12,85.0,85.800003,84.800003,85.199997,53.46726999999999,3276499.0
2007-01-15,85.599998,86.0,84.800003,85.5,53.655533,2564019.0
2007-01-16,85.599998,85.900002,84.800003,85.0,53.341758999999996,2634570.0
2007-01-17,84.900002,85.099998,83.699997,83.900002,52.651455000000006,2898305.0
2007-01-18,84.400002,84.900002,83.300003,83.599998,52.463184,3457620.0
2007-01-19,83.300003,84.699997,83.0,84.5,53.027985,4408063.0
2007-01-22,84.800003,84.900002,83.199997,83.199997,52.212177000000004,4187903.0
2007-01-23,83.5,83.699997,82.800003,83.5,52.400436,3176251.0
2007-01-24,83.699997,85.0,83.699997,84.800003,53.216251,3808356.0
2007-01-25,85.0,85.800003,84.300003,84.599998,53.09073299999999,4318561.0
2007-01-26,84.099998,84.099998,82.699997,83.099998,52.149421999999994,4497858.0
2007-01-29,83.800003,84.5,83.300003,84.199997,52.839721999999995,3206018.0
2007-01-30,84.199997,85.800003,84.0,85.599998,53.718292000000005,4297682.0
2007-01-31,85.900002,86.400002,85.400002,85.599998,53.718292000000005,5084664.0
2007-02-01,86.5,87.099998,86.0,86.199997,54.094814,4824922.0
2007-02-02,86.599998,87.5,86.400002,86.900002,54.534103,4062833.0
2007-02-05,86.5,87.0,86.199997,86.800003,54.471355,3551747.0
2007-02-06,87.099998,87.800003,86.900002,86.900002,54.534103,2624351.0
2007-02-07,87.099998,87.800003,86.800003,87.699997,55.03614,3162131.0
2007-02-08,87.400002,87.5,86.400002,87.0,54.596855000000005,3588227.0
2007-02-09,87.400002,87.900002,86.800003,87.300003,54.785132999999995,2629225.0
2007-02-12,86.599998,86.699997,85.599998,86.0,53.96930699999999,3318343.0
2007-02-13,86.5,86.599998,85.900002,86.599998,54.345837,2660318.0
2007-02-14,86.5,87.300003,86.0,87.0,54.596855000000005,4253171.0
2007-02-15,85.0,85.199997,83.199997,83.699997,52.525948,15541188.0
2007-02-16,83.800003,83.900002,82.300003,83.199997,52.212177000000004,7369389.0
2007-02-19,83.5,83.5,82.900002,83.0,52.086658,3687145.0
2007-02-20,83.099998,83.300003,82.199997,82.800003,51.961159,3977996.0
2007-02-21,83.099998,83.400002,82.0,82.199997,51.584618,4354557.0
2007-02-22,82.900002,83.099998,81.599998,81.699997,51.27084,5572488.0
2007-02-23,82.199997,82.400002,80.800003,82.300003,51.647377,5764252.0
2007-02-26,82.599998,83.099998,82.199997,82.300003,51.647377,3315207.0
2007-02-27,82.0,82.0,80.199997,80.400002,50.455036,6420047.0
2007-02-28,79.099998,80.199997,77.300003,78.900002,49.513702,8918004.0
2007-03-01,78.800003,79.599998,75.900002,78.400002,49.199936,10669213.0
2007-03-02,78.800003,79.199997,76.699997,77.300003,48.509632,7501333.0
2007-03-05,76.0,77.800003,75.599998,77.400002,48.572376,7444987.0
2007-03-06,78.400002,78.5,77.5,78.199997,49.074413,6026072.0
2007-03-07,78.5,78.599998,77.699997,78.400002,49.199936,5470603.0
2007-03-08,79.300003,80.599998,79.099998,80.199997,50.32951,7049857.0
2007-03-09,80.0,80.599998,79.099998,80.400002,50.455036,5710218.0
2007-03-12,80.800003,81.0,79.400002,79.5,49.890232,4749686.0
2007-03-13,79.400002,79.900002,78.0,78.099998,49.011662,5254419.0
2007-03-14,76.199997,76.599998,75.199997,75.400002,47.317276,11181884.0
2007-03-15,76.900002,77.0,75.300003,76.599998,48.070335,8027784.0
2007-03-16,76.900002,77.099998,75.5,76.199997,47.819317,6927285.0
2007-03-19,77.300003,78.400002,77.099998,78.0,48.94891,5396558.0
2007-03-20,78.0,78.699997,77.300003,78.400002,49.199936,4382205.0
2007-03-21,78.5,79.099998,77.699997,77.800003,48.823399,3937461.0
2007-03-22,79.300003,80.099998,78.800003,80.0,50.20401,6509979.0
2007-03-23,79.900002,80.0,78.699997,79.5,49.890232,5339543.0
2007-03-26,79.400002,79.5,77.300003,78.0,48.94891,4559053.0
2007-03-27,78.699997,78.900002,78.0,78.300003,49.13718,3491318.0
2007-03-28,77.800003,78.199997,76.800003,77.199997,48.446873,4687479.0
2007-03-29,77.900002,78.199997,77.300003,77.900002,48.886158,4728017.0
2007-03-30,77.900002,78.800003,77.5,78.199997,49.074413,4511280.0
2007-04-02,78.0,78.199997,77.099998,78.0,48.94891,4627292.0
2007-04-03,78.800003,79.099998,78.300003,78.900002,49.513702,5000864.0
2007-04-04,79.300003,79.400002,78.800003,79.400002,49.827477,3610518.0
2007-04-05,79.199997,80.400002,79.199997,80.099998,50.266762,4668014.0
2007-04-10,80.599998,80.699997,79.800003,80.599998,50.58054,4848815.0
2007-04-11,80.5,81.599998,79.800003,80.099998,50.266762,5159218.0
2007-04-12,80.400002,80.5,79.5,80.300003,50.392272999999996,4155856.0
2007-04-13,81.099998,81.5,80.599998,81.0,50.831554,3951335.0
2007-04-16,82.0,84.0,81.699997,83.400002,52.337680999999996,6817230.0
2007-04-17,83.099998,83.5,82.599998,83.300003,52.274929,4890144.0
2007-04-18,83.300003,84.0,82.5,83.599998,52.463184,5622760.0
2007-04-19,82.599998,83.300003,82.099998,83.199997,52.212177000000004,6470197.0
2007-04-20,83.800003,87.5,83.599998,86.5,54.283085,15798417.0
