Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,41.5084,41.931301,41.261798999999996,41.860802,19.704163,931663.0
2007-01-03,41.7551,41.8256,41.438,41.614201,19.588082999999997,1011720.0
2007-01-04,41.684601,42.248402,41.438,41.684601,19.621226999999998,1379517.0
2007-01-05,41.578899,42.036999,41.332298,41.684601,19.621226999999998,1271133.0
2007-01-08,41.7551,41.8256,41.3675,41.614201,19.588082999999997,774226.0
2007-01-09,41.931301,42.354099,41.684601,42.1427,19.836855,1472730.0
2007-01-10,41.790298,42.107498,41.543701,41.790298,19.670975,1561325.0
2007-01-11,42.3894,43.834,42.3894,43.763599,20.599825,4350962.0
2007-01-12,43.869301,45.736801,43.5522,44.538799,20.964712,4103013.0
2007-01-15,44.7854,45.067299,43.834,44.045502,20.732515,2052770.0
2007-01-16,44.045502,44.256901,43.481701,43.657902,20.550068,1256896.0
2007-01-17,43.375999,44.6092,43.375999,44.151199,20.782269,2517421.0
2007-01-18,44.715,45.208302,44.362598,44.750198,21.064219,2280831.0
2007-01-19,45.173,45.807301,44.926398999999996,45.278702,21.312992,2352177.0
2007-01-22,45.4902,45.736801,44.6092,44.8559,21.113979,2119708.0
2007-01-23,45.067299,45.4902,44.8559,45.173,21.263237,1608716.0
2007-01-24,45.208302,45.278702,44.7854,45.032101000000004,21.196917000000003,1400606.0
2007-01-25,44.961601,45.067299,44.115898,44.362598,20.881777,1444597.0
2007-01-26,44.292099,44.6092,43.798801,44.115898,20.765648000000002,1020302.0
2007-01-29,44.292099,44.820702000000004,44.256901,44.503502000000005,20.948099,914622.0
2007-01-30,44.538799,45.137798,44.256901,44.820702000000004,21.097406,1290323.0
2007-01-31,44.574001,45.032101000000004,44.4683,44.820702000000004,21.097406,1411201.0
2007-02-01,45.1026,45.454899,44.503502000000005,44.961601,21.163731,1371596.0
2007-02-02,45.5606,46.7234,44.996798999999996,46.3358,21.810575,3746167.0
2007-02-05,46.688202000000004,47.709998999999996,46.688202000000004,47.216702000000005,22.22522,3306567.0
2007-02-06,47.005299,47.3577,46.9701,47.181499,22.208651,1739957.0
2007-02-07,47.111,48.450001,47.075802,48.344299,22.755993,3062734.0
2007-02-08,48.238602,49.119499,48.238602,48.5205,22.838928,2655807.0
2007-02-09,48.767101000000004,48.802399,47.956699,48.027198999999996,22.606724,1188518.0
2007-02-12,48.062401,48.379501,47.4986,48.062401,22.623299,2210981.0
2007-02-13,47.991901,48.802399,47.991901,48.731899,22.938435000000002,1088753.0
2007-02-14,48.696701000000004,49.6833,48.696701000000004,49.612801,23.353077,3012601.0
2007-02-15,49.612801,50.951801,49.612801,50.388,23.71797,3291243.0
2007-02-16,50.247101,51.2337,50.247101,51.022301,24.016542,3024185.0
2007-02-19,50.98,51.3041,50.247101,50.345698999999996,23.698065,1860660.0
2007-02-20,50.5994,50.634701,49.408401,49.6269,23.359714999999998,1664655.0
2007-02-21,49.866501,50.0075,49.486,49.507099,23.303326000000002,996353.0
2007-02-22,50.2118,50.5289,49.894698999999996,50.233002,23.645016000000002,991738.0
2007-02-23,50.106097999999996,50.359798,49.5,49.669201,23.379629,1705682.0
2007-02-26,49.6833,50.2682,49.507099,49.993401,23.532227,1235366.0
2007-02-27,49.471901,49.669201,46.927799,47.646599,22.427576000000002,3400250.0
2007-02-28,46.512001,48.2668,45.7439,47.026501,22.135695000000002,5166316.0
