Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,48.919998,49.650002,48.720001,49.619999,26.715651,913982.0
2007-01-03,49.68,49.810001,49.220001,49.810001,26.817946999999997,831590.0
2007-01-04,49.790001000000004,49.790001000000004,49.0,49.169998,26.473371999999998,1106931.0
2007-01-05,49.23,49.389998999999996,48.709998999999996,48.84,26.295694,1149107.0
2007-01-08,48.860001000000004,49.439999,48.860001000000004,49.150002,26.462601,841750.0
2007-01-09,49.48,51.900002,49.279999,49.700001,26.758722,1766566.0
2007-01-10,49.630001,49.740002000000004,48.419998,49.07,26.419528999999997,1639250.0
2007-01-11,49.259997999999996,49.82,49.009997999999996,49.75,26.785639,1585790.0
2007-01-12,49.970001,50.549999,49.630001,50.5,27.189446999999998,1287612.0
2007-01-15,50.5,50.599998,50.150002,50.349998,27.108686,696799.0
2007-01-16,50.200001,50.599998,49.830002,49.970001,26.904096999999997,725792.0
2007-01-17,50.200001,50.799999,49.830002,50.099998,26.974085,1640944.0
2007-01-18,50.200001,50.900002,50.150002,50.650002,27.270204999999997,1112012.0
2007-01-19,50.650002,52.700001,50.299999,52.049999,28.023971999999997,1833557.0
2007-01-22,52.099998,53.150002,51.849998,52.049999,28.023971999999997,1403568.0
2007-01-23,52.25,52.450001,50.950001,51.400002,27.674007,1088730.0
2007-01-24,52.400002,54.150002,52.200001,53.700001,28.912346000000003,2350755.0
2007-01-25,53.700001,53.900002,52.650002,53.049999,28.562384,1059622.0
2007-01-26,52.900002,53.25,52.349998,52.75,28.400858000000003,1128070.0
2007-01-29,52.650002,53.400002,52.549999,53.299999,28.696983000000003,620556.0
2007-01-30,53.25,53.5,52.700001,53.299999,28.696983000000003,672945.0
2007-01-31,53.099998,53.200001,51.799999,51.849998,27.916292,1637101.0
2007-02-01,52.049999,53.0,52.049999,52.799999,28.42778,1385701.0
2007-02-02,53.150002,53.349998,52.75,53.150002,28.616224,796338.0
2007-02-05,53.150002,53.450001,52.799999,53.450001,28.777744000000002,878106.0
2007-02-06,53.5,53.799999,52.650002,53.0,28.535459999999997,1016771.0
2007-02-07,53.0,53.150002,52.5,53.099998,28.589298,1435086.0
2007-02-08,53.049999,53.450001,52.450001,52.599998,28.320101,703687.0
2007-02-09,52.799999,53.599998,52.599998,53.5,28.804659,882177.0
2007-02-12,53.0,53.200001,52.549999,53.049999,28.562384,880006.0
