Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,26.129998999999998,26.48,26.1,26.290001,21.503744,2029884.0
2007-01-03,26.309998999999998,26.379998999999998,26.059998999999998,26.1,21.348335000000002,2474061.0
2007-01-04,26.139999,26.200001,25.58,25.620001000000002,20.955721,3560922.0
2007-01-05,25.75,26.049999,25.67,25.700001,21.021156,2750622.0
2007-01-08,25.700001,26.07,25.299999,25.34,20.726696,3368684.0
2007-01-09,25.59,25.74,25.450001,25.549999,20.89846,2100870.0
2007-01-10,25.15,25.23,24.860001,25.049999,20.489492000000002,3694058.0
2007-01-11,24.85,25.309998999999998,24.67,25.26,20.661261,3147803.0
2007-01-12,25.32,25.34,24.889999,25.07,20.505851999999997,2057474.0
2007-01-15,25.290001,25.77,25.200001,25.75,21.062056,2445468.0
2007-01-16,25.9,25.940001000000002,25.6,25.74,21.053871,2751489.0
2007-01-17,25.0,25.389999,24.6,25.01,20.456778,9297166.0
2007-01-18,25.01,25.040001,24.040001,24.07,19.687904,7219795.0
2007-01-19,23.940001000000002,24.530001000000002,23.6,24.389999,19.94965,4934854.0
2007-01-22,24.42,24.790001,24.42,24.559998999999998,20.088699,4256317.0
2007-01-23,24.82,24.83,24.280001000000002,24.67,20.178675,2989730.0
2007-01-24,24.690001000000002,25.1,24.690001000000002,25.049999,20.489492000000002,4938659.0
2007-01-25,25.09,25.35,24.799999,24.969998999999998,20.424055,2684377.0
2007-01-26,24.9,24.9,24.440001000000002,24.58,20.105059,2122511.0
2007-01-29,24.74,25.5,24.65,25.0,20.448595,4114488.0
2007-01-30,24.99,25.33,24.950001,25.25,20.653082,1815600.0
2007-01-31,25.49,25.549999,24.93,25.459999,20.824844,2906850.0
2007-02-01,25.75,25.98,25.43,25.549999,20.89846,2257490.0
2007-02-02,25.719998999999998,25.719998999999998,25.450001,25.6,20.939358,1030830.0
2007-02-05,25.4,25.459999,24.99,25.15,20.571286999999998,2125392.0
2007-02-06,25.08,25.620001000000002,25.049999,25.24,20.644903,2192191.0
2007-02-07,25.370001000000002,25.469998999999998,25.24,25.42,20.792131,1983706.0
2007-02-08,25.4,25.82,25.16,25.280001000000002,20.67762,1776104.0
2007-02-09,25.299999,25.5,24.84,24.870001000000002,20.342261999999998,5135661.0
2007-02-12,24.639999,24.99,24.459999,24.690001000000002,20.195034,2818202.0
2007-02-13,24.889999,25.129998999999998,24.700001,24.959999,20.415878,3425047.0
2007-02-14,25.07,25.24,24.959999,25.049999,20.489492000000002,1497765.0
2007-02-15,25.01,25.049999,24.82,25.040001,20.481314,2292694.0
