Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,34.849998,35.73,34.650002,34.849998,16.542046,1091867.0
2007-01-03,34.849998,35.09,34.759997999999996,34.880001,16.55629,699218.0
2007-01-04,34.900002,35.130001,34.009997999999996,34.950001,16.589516,1241753.0
2007-01-05,34.650002,35.200001,34.41,34.5,16.375917,3074417.0
2007-01-08,37.950001,37.950001,34.610001000000004,35.189999,16.703429999999997,5276300.0
2007-01-09,35.299999,35.950001,35.220001,35.349998,16.779385,2911570.0
2007-01-10,35.299999,35.369999,34.299999,34.419998,16.337942,1949927.0
2007-01-11,34.549999,35.790001000000004,34.459998999999996,35.52,16.860073,2666173.0
2007-01-12,35.369999,36.25,35.330002,35.880001,17.030951,1278271.0
2007-01-15,35.880001,35.990002000000004,35.16,35.299999,16.755648,889759.0
2007-01-16,35.209998999999996,35.450001,34.650002,34.810001,16.523062,998985.0
2007-01-17,34.810001,35.380001,34.599998,34.860001000000004,16.546793,1856217.0
2007-01-18,34.779999,35.0,33.810001,34.060001,16.167063,2290259.0
2007-01-19,33.75,34.400002,33.5,33.73,16.010426000000002,1975827.0
2007-01-22,33.57,33.869999,33.52,33.68,15.986691,851062.0
2007-01-23,33.59,33.66,32.599998,32.740002000000004,15.540507,1697091.0
2007-01-24,32.75,33.849998,32.740002000000004,33.450001,15.877514999999999,1450632.0
2007-01-25,33.450001,33.799999,33.169998,33.34,15.825306,1866003.0
2007-01-26,33.240002000000004,33.240002000000004,32.75,32.860001000000004,15.597465,1441484.0
2007-01-29,32.689999,33.450001,32.669998,33.299999,15.806317000000002,851044.0
2007-01-30,33.32,33.630001,33.060001,33.400002,15.853785,802260.0
2007-01-31,33.27,33.400002,32.950001,32.990002000000004,15.659170000000001,1297378.0
2007-02-01,33.220001,34.099998,33.02,33.98,16.129089,1559198.0
2007-02-02,34.130001,34.380001,33.759997999999996,34.200001,16.233517000000003,1077072.0
2007-02-05,34.0,34.369999,33.880001,34.25,16.25725,1239092.0
2007-02-06,34.209998999999996,34.599998,34.16,34.349998,16.304712,1653085.0
2007-02-07,34.330002,34.970001,34.220001,34.889998999999996,16.561037,1437901.0
2007-02-08,34.889998999999996,35.16,34.5,34.580002,16.413887,1697621.0
2007-02-09,34.77,35.09,34.549999,34.790001000000004,16.513567000000002,1115083.0
2007-02-12,34.790001000000004,35.330002,34.790001000000004,35.029999,16.627487,2715865.0
2007-02-13,35.299999,35.43,34.91,35.259997999999996,16.73666,2216819.0
2007-02-14,35.360001000000004,35.639998999999996,35.0,35.580002,16.888556,1517543.0
2007-02-15,35.299999,35.5,35.049999,35.23,16.72242,1265379.0
2007-02-16,35.09,35.360001000000004,35.009997999999996,35.23,16.72242,1163370.0
2007-02-19,35.150002,35.470001,35.150002,35.470001,16.836342000000002,666760.0
2007-02-20,35.610001000000004,35.93,35.360001000000004,35.48,16.841086999999998,2892662.0
2007-02-21,35.52,35.610001000000004,34.950001,35.02,16.622742000000002,1069266.0
2007-02-22,35.02,35.400002,34.759997999999996,34.990002000000004,16.608496,1306127.0
2007-02-23,35.0,35.110001000000004,34.68,34.869999,16.55154,1212970.0
2007-02-26,34.93,35.389998999999996,34.900002,35.099998,16.660711,1114228.0
2007-02-27,34.889998999999996,34.98,33.720001,33.939999,16.110104,2622042.0
2007-02-28,32.75,33.790001000000004,32.529999,33.310001,15.811066,2699850.0
2007-03-01,33.130001,33.759997999999996,32.259997999999996,32.75,15.545248,2659709.0
2007-03-02,32.77,33.299999,32.509997999999996,32.790001000000004,15.564239,1675508.0
2007-03-05,32.200001,32.5,31.82,32.34,15.350641,2486307.0
2007-03-06,32.5,32.810001,32.200001,32.689999,15.516773,1549323.0
2007-03-07,32.689999,33.240002000000004,32.689999,33.09,15.706636999999999,1509702.0
2007-03-08,33.209998999999996,33.889998999999996,33.200001,33.779999,16.034157,2134080.0
2007-03-09,33.849998,33.93,33.299999,33.709998999999996,16.000931,1329132.0
2007-03-12,33.630001,34.0,33.34,33.869999,16.076878,1442284.0
2007-03-13,33.869999,33.869999,33.200001,33.360001000000004,15.8348,2592103.0
2007-03-14,32.970001,33.18,32.25,32.34,15.350641,1831602.0
2007-03-15,32.580002,33.009997999999996,32.400002,32.959998999999996,15.644932,1591745.0
2007-03-16,32.959998999999996,33.23,32.549999,32.869999,15.602209,2244445.0
2007-03-19,33.0,33.5,32.91,33.299999,15.806317000000002,1704092.0
2007-03-20,33.34,34.150002,33.299999,34.049999,16.162317,2925458.0
2007-03-21,34.0,34.369999,33.66,34.029999,16.152822,1166249.0
2007-03-22,34.700001,34.900002,34.049999,34.400002,16.328447,2123227.0
2007-03-23,34.200001,34.849998,34.200001,34.77,16.504076,3615407.0
2007-03-26,34.470001,34.759997999999996,34.060001,34.34,16.299969,1713269.0
2007-03-27,34.400002,34.48,34.02,34.369999,16.314208999999998,1217886.0
2007-03-28,34.09,34.290001000000004,33.810001,34.099998,16.186047,1044939.0
2007-03-29,34.040001000000004,34.880001,33.98,34.740002000000004,16.489829999999998,1318638.0
2007-03-30,34.799999,34.950001,34.549999,34.740002000000004,16.489829999999998,910016.0
2007-04-02,34.549999,34.900002,34.549999,34.740002000000004,16.489829999999998,1235857.0
2007-04-03,34.849998,35.759997999999996,34.799999,35.740002000000004,16.964499,2493816.0
2007-04-04,35.75,35.900002,35.330002,35.689999,16.940765,1866894.0
2007-04-05,35.52,35.779999,35.310001,35.5,16.850579999999997,867277.0
2007-04-10,35.5,35.599998,35.220001,35.400002,16.803114,1260109.0
2007-04-11,35.240002000000004,35.470001,34.830002,34.93,16.580019,1032276.0
2007-04-12,34.799999,34.93,34.400002,34.68,16.461354999999998,1754594.0
2007-04-13,34.68,34.990002000000004,34.529999,34.759997999999996,16.499329,696147.0
2007-04-16,34.759997999999996,35.279999,34.759997999999996,35.240002000000004,16.727165,1706654.0
2007-04-17,35.259997999999996,35.299999,34.709998999999996,34.990002000000004,16.608496,856117.0
2007-04-18,34.869999,35.07,34.560001,34.73,16.485088,1064163.0
2007-04-19,34.560001,35.040001000000004,34.150002,34.84,16.5373,1375812.0
2007-04-20,34.869999,35.169998,34.720001,35.009997999999996,16.61799,1388141.0
2007-04-23,35.060001,35.439999,34.720001,34.810001,16.523062,1260485.0
2007-04-24,34.709998999999996,35.0,34.299999,34.439999,16.347437,1453664.0
